Location Name,Doing Business As Name,Location Address,Location City,Location State,Location Zipcode,County,LWIA #,LWIA,Type,Trade,Petition Date,Determination,Impact Date,CertificationDate,Exp/Term Date,ATAA Certified,Causes,Reason,Status,Report Source,WARN Notice,Notify Date,Industry,NAICS Codes,IEBS Id,Total # of Employees,Expected Layoff,Revised Layoff,Initial Date Reported,Unions Involved,Employer Contact,Unions
Sears Holdings Mgmt. Corporation,,3333 Beverly Road ,Hoffman Estates,IL,60179,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Restructuring,Plant Closure,Closed,Company Notification,True,2017-02-23 00:00:00,Retail Trade,448140 - Family Clothing Stores,20170224003,870,870,870,2017-02-23 00:00:00,False,"Name: Katrina Thornton, Title: Dir., HR, Phone: 8472868897",
"Dedicated Logistics, Inc.",,505 W. Crossroads Pkwy ,Bolingbrook,IL,60440,Will County,10,10 - Workforce Services Division of Will County,WARN,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,True,2017-03-01 00:00:00,Transportation and Warehousing,"484121 - General Freight Trucking, Long-Distance, Truckload ",20170302001,121,121,121,2017-03-01 00:00:00,False,"Name: Andy Ritten, Title: General Counsel, Phone: 6516385529",
"FCA US, LLC",,3000 West Chrysler Drive ,Belvidere,IL,61008,Boone County,3,3 - The Workforce Connection,WARN,No,,,,,,,,Layoff,Closed,Company Notification,True,2017-03-02 00:00:00,Manufacturing,3361 - Motor Vehicle Manufacturing,20170302002,27,27,27,2017-03-01 00:00:00,True,"Name: Pamela Scott, Phone: 8004589835",UAW Local 1268
"Radial, Inc.",,605 W. Crossroads Parkway ,Bolingbrook,IL,60440,Will County,10,10 - Workforce Services Division of Will County,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2017-03-02 00:00:00,Professional and Technical Services,"5416 - Management, Scientific, and Technical Consulting Services",20170303001,132,132,132,2017-03-01 00:00:00,False,"Name: Robyn Jordan, Title: HR Business Partner, Phone: 6104917429",
Ultra Foods,,491 E. Roosevelt Rd. ,Lombard,IL,60148,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2017-03-02 00:00:00,Accommodation and Food Services,722511 - Full-Service Restaurants,20170303002,98,98,98,2017-03-01 00:00:00,True,"Name: Derek Kinney, Title: VP of HR, Phone: 2199247588",UFCW Local 1546
Savers,,2900 Highland Ave. ,Downers Grove,IL,60515,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2017-03-03 00:00:00,Retail Trade,4533 - Used Merchandise Stores ,20170307001,66,66,66,2017-03-02 00:00:00,False,"Name: Theresa Moss, Title: Dir. Team Member Rel & Emp. Law Comp., Phone: 4254561735",
Savers,,780 West Dundee Road ,Arlington Heights,IL,60004,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2017-03-03 00:00:00,Retail Trade,4533 - Used Merchandise Stores ,20170307002,57,57,57,2017-03-02 00:00:00,False,"Name: Theresa Moss, Title: Dir. Team Member Rel & Emp. Law Comp., Phone: 4254561735",
Savers,,"10205 W. Grand Ave., Suite 300 ",Franklin Park,IL,60131,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Faltering Company,Plant Closure,Closed,Company Notification,True,2017-03-03 00:00:00,Retail Trade,4533 - Used Merchandise Stores ,20170307003,56,56,56,2017-03-02 00:00:00,False,"Name: Theresa Moss, Title: Dir. Team Member Rel & Emp. Law Comp., Phone: 4254561735",
Savers,,"9840 Milwaukee Ave., Unit A ",Glenview,IL,60025,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Faltering Company,Plant Closure,Closed,Company Notification,True,2017-03-03 00:00:00,Retail Trade,4533 - Used Merchandise Stores ,20170307004,54,54,54,2017-03-02 00:00:00,False,"Name: Theresa Moss, Title: Dir. Team Member Rel & Emp. Law Comp., Phone: 4254561735",
Savers,,730 N. Western Ave. ,Chicago,IL,60645,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Faltering Company,Layoff,Closed,Company Notification,True,2017-03-03 00:00:00,Retail Trade,4533 - Used Merchandise Stores ,20170307005,45,45,45,2017-03-02 00:00:00,False,"Name: Theresa Moss, Title: Dir. Team Member Rel & Emp. Law Comp., Phone: 4254561735",
Ultra Foods,,3250 West 87th St. ,Chicago,IL,60652,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2017-03-06 00:00:00,Accommodation and Food Services,722511 - Full-Service Restaurants,20170307007,107,107,107,2017-03-01 00:00:00,True,"Name: Derek Kinney, Title: VP of HR, Phone: 2199247588",UFCW Locals 1546 and 881
Strack & Van Til,,2627 N. Elston Ave. ,Chicago,IL,60647,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,True,2017-03-06 00:00:00,Accommodation and Food Services,722511 - Full-Service Restaurants,20170308001,89,89,89,2017-03-01 00:00:00,True,"Name: Derek Kinney, Title: VP of HR, Phone: 2199247588",UFCW Locals 1546 and 881
Ultra Foods,,1212 75th Street ,Downers Grove,IL,60516,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2017-03-06 00:00:00,Accommodation and Food Services,722511 - Full-Service Restaurants,20170308002,76,76,76,2017-03-01 00:00:00,True,"Name: Derek Kinney, Title: VP of HR, Phone: 2199247588",UFCW Locals 1546 and 881
"Maines Paper & Food Service, Inc.",,6425 Muirfield Drive ,Hanover Park,IL,60133,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2017-03-13 00:00:00,Wholesale Trade,4244 - Grocery and Related Product Merchant Wholesalers ,20170314001,110,110,110,2017-03-06 00:00:00,False,"Name: Steve Stoner, Title: SVP & CHRO, Phone: 6077791342",
"XPO Logistics Supply Chain, Inc.","XPO Logistics Supply Chain, Inc.",825 Bluff Road ,Romeoville,IL,60446,Will County,10,10 - Workforce Services Division of Will County,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2017-03-16 00:00:00,Transportation and Warehousing,493110 - General Warehousing and Storage ,20170316001,162,162,162,2017-03-15 00:00:00,False,"Name: Richard Valitutto, Title: Senior VP & General Counsel, Phone: 3362324128",
"MAC One Midway, LLC",,5700 S. Cicero Avenue ,Chicago,IL,60638,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,True,2017-03-20 00:00:00,Accommodation and Food Services,722511 - Full-Service Restaurants,20170321001,336,336,336,2017-03-16 00:00:00,False,"Name: Timothy Rand, Title: President, Phone: 7739486318",
Meijer,,7111 Cermak Road ,Berwyn,IL,60402,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2017-03-21 00:00:00,Retail Trade,"445110 - Supermarkets and Other Grocery (except Convenience) Stores, 445120 - Convenience Stores, 447110 - Gasoline Stations with Convenience Stores, 452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters, 454390 - Other Direct Selling Establishments",20170321002,131,131,131,2017-03-21 00:00:00,False,"Name: Eric Steindler, Title: VP - HR, Phone: 6162496570",
Meijer,,950 Winston Plaza ,Melrose Park,IL,60160,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2017-03-21 00:00:00,Retail Trade,"445110 - Supermarkets and Other Grocery (except Convenience) Stores, 445120 - Convenience Stores, 447110 - Gasoline Stations with Convenience Stores, 452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters, 454390 - Other Direct Selling Establishments",20170321003,168,168,168,2017-03-21 00:00:00,False,"Name: Eric Steindler, Title: VP - HR Retail Operations, Phone: 6162496570",
CVS Pharmacy,,multiple Chicago locations ,Chicago,IL,60606,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,"Consolidation, Restructuring",Plant Closure,Closed,News/Media,False,2017-03-23 00:00:00,Retail Trade,446110 - Pharmacies and Drug Stores,20170323001,200,200,200,2017-02-23 00:00:00,False,,
First Student,,1355 N. 5th Street ,Charleston,IL,61920,Coles County,23,23 - CEFS Economic Opportunity Corporation,WARN,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,True,2017-03-27 00:00:00,Transportation and Warehousing,4854 - School and Employee Bus Transportation,20170327001,75,75,75,2017-03-27 00:00:00,True,"Name: Dave Morris, Title: Location Manager, Phone: 2172946259",Teamsters Local 26
Stant USA Corp.,,1355 Lakeview Drive ,Romeoville,IL,60446,Will County,10,10 - Workforce Services Division of Will County,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2017-03-27 00:00:00,Manufacturing,"331523 - Nonferrous Metal Die-Casting Foundries, 331523 - Nonferrous Metal Die-Casting Foundries",20170328002,69,69,69,2017-03-24 00:00:00,False,"Name: Robert Everhart, Title: Plant Manager, Phone: 6303789000",
HSBC Bank,HSBC Card Services,961 Weigel Dr. ,Elmhurst,IL,60126,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2017-03-31 00:00:00,Finance and Insurance,522110 - Commercial Banking ,20170331001,150,150,150,2017-03-30 00:00:00,False,"Name: Hiram Givens, Title: Employee Relations Specialist, Phone: 7168417773",
Indian Prairie CUSD #204,"Aramark Educational Services, LLC",3003 W. 103rd Street ,Naperville,IL,60564,Will County,10,10 - Workforce Services Division of Will County,WARN,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,True,2017-03-31 00:00:00,Accommodation and Food Services,7223 - Special Food Services,20170331002,159,159,159,2017-03-30 00:00:00,False,"Name: Craig Burtzlaff, Title: HR Director, Phone: 6309367078",
"Henderson Global Investors, Inc.",,"737 North Michigan Ave., Suite 1700 ",Chicago,IL,60611,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Merger,Layoff,Closed,Company Notification,True,2017-04-03 00:00:00,Finance and Insurance,5239 - Other Financial Investment Activities,20170404002,35,35,35,2017-03-27 00:00:00,False,"Name: Barbara Billhardt, Title: Head of HR, Phone: 3128716120",
Dollar Express,,"Chicago, Harvey, Berwyn Elgin, Aurora",Multiple,IL,60619,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Sold Business,Plant Closure,Closed,Company Notification,True,2017-04-04 00:00:00,Retail Trade,"4523 - General Merchandise Stores, including Warehouse Clubs and Supercenters ",20170405001,138,138,138,2017-03-30 00:00:00,False,"Name: Dean Williamson, Title: SVP of HR & Chief Legal Officer, Phone: 9805009145",
"Sodexo, Inc.",Sodexho,1100 13th Avenue ,East Moline,IL,61244,Rock Island County,13,13 - Rock Island Tri-County Consortium Partners in Job Training and Placement,WARN,No,,,,,,,Lost Contract,Layoff,Closed,Company Notification,True,2017-04-04 00:00:00,Retail Trade,"454390 - Other Direct Selling Establishments, 722330 - Mobile Food Services",20170406001,45,45,45,2017-04-03 00:00:00,False,"Name: Timothy Jaros, Title: District Manager, Phone: 3123437010",
First Student,,2012 Mascoutah Avenue ,Belleville,IL,62220,Saint Clair County,24,24 - St Clair Co Intergovernmental Grants Department Employment &amp; Training Division,WARN,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,True,2017-04-07 00:00:00,Transportation and Warehousing,4854 - School and Employee Bus Transportation,20170410001,293,293,293,2017-04-06 00:00:00,True,"Name: Jessica Barlow, Title: Region HR Manager, Phone: 5023872577",Teamsters
First Student,,1610 Brant Court ,Decatur,IL,62521,Macon County,19,19 - Workforce Investment Solutions,WARN,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,True,2017-04-10 00:00:00,Transportation and Warehousing,4854 - School and Employee Bus Transportation,20170410002,172,172,172,2017-03-31 00:00:00,True,"Name: Paul Gomez, Title: Location Manager, Phone: 2173622000",United Steelworkers 837-1
Walmart,Walmart,1424 West 47th Street ,Chicago,IL,60609,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2017-04-13 00:00:00,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",20170414001,91,91,91,2017-04-12 00:00:00,False,"Name: Ross Alm, Title: Market Manager, Phone: 3178512110",
"Groupon, Inc.",,600 W. Chicago Avenue Suiet 400,Chicago,IL,60654,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Restructuring,Layoff,Closed,News/Media,False,2017-04-19 00:00:00,Information,519190 - All Other Information Services,20170419001,2000,100,100,2017-04-19 00:00:00,False,"Name: Meagan LeGear, Title: Asst. General Counsel, Phone: 3124595489",
United Rentals,,8420 West Berwyn ,Chicago,IL,60631,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Layoff,Closed,Company Notification,True,2017-04-18 00:00:00,Retail Trade,"448110 - Men's Clothing Stores, 448150 - Clothing Accessories Stores",20170420001,45,45,0,2017-04-17 00:00:00,False,"Name: Laura Zattola, Title: Dir., HR - Corporate Operations, Phone: 2036187317",
KeyLime Cove Indoor Waterpark,"Veracity Hospitality, LLC",1700 Nations Drive ,Gurnee,IL,60031,Lake County,1,1 - Lake County Workforce Development Department,WARN,No,,,,,,,Sold Business,Plant Closure,Closed,Company Notification,True,2017-04-20 00:00:00,Other Services (except Public Administration),812320 - Drycleaning and Laundry Services (except Coin-Operated),20170420002,296,296,296,2017-04-14 00:00:00,False,"Name: Dale McFarland, Title: Pres. & CEO, Phone: 2246568119",
Ultra Foods,,501 S. County Road ,Wheaton,IL,60187,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2017-04-20 00:00:00,Accommodation and Food Services,722511 - Full-Service Restaurants,20170424001,79,79,79,2017-04-18 00:00:00,True,"Name: Derek Kinney, Title: VP of HR, Phone: 2199247588",UFCW Local 1546
Ultra Foods,,16831 Torrence Ave. ,Lansing,IL,60438,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2017-04-20 00:00:00,Accommodation and Food Services,722511 - Full-Service Restaurants,20170424002,138,138,138,2017-04-18 00:00:00,True,"Name: Derek Kinney, Title: VP of HR, Phone: 2199247588",UFCW Local 881
Ultra Foods,,7520 West Roosevelt Road ,Forest Park,IL,60130,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2017-04-20 00:00:00,Accommodation and Food Services,722511 - Full-Service Restaurants,20170424003,92,92,92,2017-04-18 00:00:00,True,"Name: Derek Kinney, Title: VP of HR, Phone: 2199247588",UFCW Local 1546
Ultra Foods,,571 West 14th Street ,Chicago Heights,IL,60411,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2017-04-20 00:00:00,Accommodation and Food Services,722511 - Full-Service Restaurants,20170424004,123,123,123,2017-04-18 00:00:00,True,"Name: Derek Kinney, Title: VP of HR, Phone: 2199247588",UFCW Local 881
Ultra Foods,,13001 South Ashland Ave. ,Calumet Park,IL,60130,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2017-04-20 00:00:00,Accommodation and Food Services,722511 - Full-Service Restaurants,20170424005,151,151,151,2017-04-18 00:00:00,True,"Name: Derek Kinney, Title: VP of HR, Phone: 2199247588",UFCW Local 881
Ultra Foods,,13180 S. Cicero ,Crestwood,IL,60445,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2017-04-20 00:00:00,Accommodation and Food Services,722511 - Full-Service Restaurants,20170424006,86,86,86,2017-04-18 00:00:00,True,"Name: Derek Kinney, Title: VP of HR, Phone: 2199247588",UFCW Local 881
Ultra Foods,,1590 N. Larkin Ave. ,Joliet,IL,60435,Will County,10,10 - Workforce Services Division of Will County,WARN,No,,,,,,,,Plant Closure,Closed,Company Notification,True,2017-04-20 00:00:00,Accommodation and Food Services,722511 - Full-Service Restaurants,20170424007,83,83,83,2017-04-18 00:00:00,True,"Name: Derek Kinney, Title: VP of HR, Phone: 2199247588",UFCW Local 1546
"Red Bull North America, Inc.",,"180 North Wacker Drive, Fifth Floor ",Chicago,IL,60606,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Layoff,Closed,Company Notification,True,2017-04-27 00:00:00,Wholesale Trade,4244 - Grocery and Related Product Merchant Wholesalers ,20170428001,32,32,32,2017-04-26 00:00:00,False,"Name: Chris Trombetta, Title: SR VP, Strategy and Talent, Phone: 8776949220",
Progress Rail Locomotive APL Logistics,,"6600 River Road, Bldg. A ",Hodgkins,IL,60525,Cook County,27,"27 - National Able Network, Inc.",WARN,Yes,2017-06-12 00:00:00,Certified,2016-06-12 00:00:00,2018-09-26 00:00:00,,Yes,Lost Contract,Plant Closure,Active,Company Notification,True,2017-05-01 00:00:00,Transportation and Warehousing,"4871 - Scenic and Sightseeing Transportation, Land, 493110 - General Warehousing and Storage, 531130 - Lessors of Miniwarehouses and Self- Storage Units",20170502001,114,114,114,2017-04-27 00:00:00,True,"Name: Carol Meichner-Smith, Title: Sr. HR Mgr., Operations & Systems, Phone: 6025862469",United Electrical Local 1166
John Deere Cylinder,JOHN DEERE FOUNDRY EAST MOLINE,901 River Drive ,Moline,IL,61265,Rock Island County,13,13 - Rock Island Tri-County Consortium Partners in Job Training and Placement,WARN,Yes,,Certified,2015-07-21 00:00:00,2017-02-21 00:00:00,,Yes,Trade,Layoff,Closed,LWA,False,2017-05-03 00:00:00,Manufacturing,"332216 - Saw Blade and Handtool Manufacturing, 332323 - Ornamental and Architectural Metal Work Manufacturing, 333111 - Farm Machinery and Equipment Manufacturing, 333922 - Conveyor and Conveying Equipment Manufacturing, 332216 - Saw Blade and Handtool Manufacturing, 332323 - Ornamental and Architectural Metal Work Manufacturing, 333111 - Farm Machinery and Equipment Manufacturing, 333922 - Conveyor and Conveying Equipment Manufacturing",20170504001,33,33,33,2017-05-03 00:00:00,True,"Name: Julie Smith, Title: LR Rep, Phone: 3097657231",UAW
