DBA,NOTICE DATE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,UNION,TYPE OF LAYOFF,COMPANY NAME,COMPANY ADDRESS,PHONE,TYPE OF EVENT,"CITY, STATE, ZIP",SUPP INFORMATION,REGION,WORKERS AFFECTED,COMPANY NAICS,COMPANY CONTACT,EVENT CAUSES,BUMPING RIGHTS,FIRST LAYOFF DATE,ENDING LAYOFF DATE,COUNTY,SUPP NOTICE DATE,INTIAL NOTICE DATE,LAYOFF SCHEDULE
Conrad Hotel,,7,Hotels (except Casino Hotels and Motels) ),Yes,,Conrad Employer LLC,101 E. Erie Street,312-667-6700,,Chicago IL 60611,175 permanent layoffs starting 2/4/22,Northeast 4,175,721110,Todd Temperly,Not Provided,Yes,2022-02-04 00:00:00,Not Provided,Cook,2021-12-02 00:00:00,2020-07-24 00:00:00,
,,4,Storage Battery Manufacturing,No,,Energizer,200 Corporate Drive,779-251-7084,,"Dixon, IL 61021",1 additional worker will be permanently laid off on 6/1/22,Northwest 6,1,335911,Patty Murray,Consolidation,No,2022-06-01 00:00:00,6/1/2022,Lee,2021-12-06 00:00:00,2020-05-01 00:00:00,
,2021-11-08 00:00:00,17,Plastics Material & Resin Manufacturing,Yes,Permanent,"Equistar Chemicals, LP",625 US Hwy 36,217-253-1507,Closure,"Tuscola, IL 61953",,East Central 2,94,325211,April Nance,Not Provided,Yes,2022-01-07 00:00:00,,Douglas,,,
,2021-11-18 00:00:00,7,Insurance Agencies & Brokerages,No,Permanent,Interfirst Mortgage Company,"9525 W. Bryn Mawr Ave., Suite 400",847-999-7283,Mass Layoff,"Rosemont, IL 60018",,Northeast 4,274,524210,Nikki Bradshaw,Not Provided,No,2022-01-21 00:00:00,,Cook,,,
,2021-11-02 00:00:00,7,Men's and Boy's Apparel Manufacturing,Yes,Permanent,W Diamond Group Corp.,901 W. Oakton,646-647-2790,Closure,"Des Plaines, IL 60018",,Northeast 4,238,315220,Kenneth Ragland,Contractual,No,2021-12-17 00:00:00,2021-12-31 00:00:00,Cook,,,
,,3,Nonferrous Metal Die-Casting Foundries,Yes,,"Android Belvidere, LLC",1222 Crosslink Pkwy,815-547-3742,,"Belvidere, IL 61008","The company will permanently lay off an additional 27 workers on or within 30 days after Jan 18, 2022.",Northern Stateline 5,27,336310,Frederick Swain,Workforce Reduction,Yes,2022-01-18 00:00:00,,Boone,2021-11-24 00:00:00,2019-03-01 00:00:00,
,,4,Storage Battery Manufacturing,No,,Energizer,200 Corporate Drive,779-251-7084,,"Dixon, IL 61021",31 additional workers will be permanently laid off starting dec. 27,Northwest 6,31,335911,Patty Murray,Consolidation,No,2021-12-27 00:00:00,2/25/2022,Lee,2021-11-05 00:00:00,2020-05-01 00:00:00,
,,3,   Motor Vehicle Manufacturing,Yes,,FCA US LLC (Belvidere Assembly Plant),3000 W. Chrysler Dr.,815-547-2106,,"Belvidere, IL 61008"," On Jan 14 or within two weeks thereafter, 532 additional permanent layoffs will take place at the Belvidere Assembly Plant.",Northern Stateline 5,532,336111,David Gibbs,Not Provided,Yes,2022-01-14 00:00:00,,Boone,2021-11-15 00:00:00,2019-02-27 00:00:00,
,2021-10-05 00:00:00,5,Precision Turned Product Manufacturing (Manufacturing),No,Permanent,Charter Automotive,1145 Jansen Farm Dr,331-235-8714,Closure,"Elgin, IL 60120",,4,29,326119,Adriana Galvan,Not Provided,No,2021-12-01 00:00:00,,Kane,,,2021-12-01 00:00:00
Heritage Health,2021-10-18 00:00:00,20,Nursing Care Facilities,No,Mass Layoff,Heritage Operations Group,900 N Rutledge St,217-662-5699,Closure,"Springfield, IL 62702",,1,179,623311,Tony Twardowski,Financial,No,2021-12-18 00:00:00,,Sangamon,,,2021-12-18 00:00:00
,,4,Storage Battery Manufacturing,No,,Energizer,200 Corporate Drive,779-251-7084,,"Dixon, IL 61021",Twenty additional workers will be permanently laid off on Dec. 3.,6,20,335911,Patty Murray,Consolidation,No,2021-12-03 00:00:00,,Lee,2021-10-04 00:00:00,2020-05-01 00:00:00,
,,4,Storage Battery Manufacturing,No,,Energizer,200 Corporate Drive,779-251-7084,,"Dixon, IL 61021",Nine additional workers will be permanently laid off on Dec. 10.,6,9,335911,Patty Murray,Consolidation,No,2021-12-10 00:00:00,,Lee,2021-10-12 00:00:00,2020-05-01 00:00:00,
,,13,National Security,Yes,,Rock Island Integrated Services,"1 Rock Island Arsenal
Attn. Bldg. 210",309-782-2074 ,,"Rock Island, IL 61229",The company submitted this supplemental as a possible layoff of 71 workers effective Dec. 14 if the contract extension isn't approved. The company said the extension is anticipated but nothing official has been announced.  ,6,N/A,928110,Lane VanMeighem,Contract Negotiations,Not Provided,2021-12-14 00:00:00,,Rock Island,2021-10-08 00:00:00,2018-01-09 00:00:00,
,,15,"   Insurance Agents, Brokers",   No,,State Farm,"1 State Farm Plaza
3 State Farm Plaza South",   615-692-6395,,"Bloomington, IL 61710
Bloomington, IL 61791",The company will permanently lay off an additional 61 workers with 60 leaving 12/31 and 1 on 3/31/22.,3,61,   524126,   Dan Turpen,   Reduction in Force,   No,   12/31/2021: 60                     ,   3/31/2022: 1,   McLean,   10/19/2021,   2/26/2021,
,2021-09-15 00:00:00,6,"Detergents, synthetic organic or inorganic alkaline",No,Permanent,Zep Inc.,901 Parkview Blvd,651-251-7045,Closure,"Lombard, IL 60148",,4,30,325611,Sandi Bloomquist,Not Provided,No,2021-11-16 00:00:00,,DuPage,,,Nov: 30
,2021-09-15 00:00:00,13,Paint and Coating Manufacturing,No,Permanent,"PPG Industries, Inc.",3015 5th Avenue,414-574-7708,Closure,"East Moline, IL 61244",,6,80,325510,Yvette Green,Lost Contract,No,2021-11-19 00:00:00,,Rock Island,,,Nov: 80
,2021-09-13 00:00:00,13,National Security,Not Provided,Permanent,Rock Island Arsenal,"1 Rock Island Arsenal
Attn. Bldg. 210",309-782-6492,Mass Layoff,"Rock Island, IL 61229",,6,174,928110,Greg Lupton,Declining workload,Not Provided,2021-10-21 00:00:00,9/2022,Rock Island,,,"Oct: 111
Sept 22: 63"
,2021-09-13 00:00:00,6,Nonresidential Property Managers,No,Permanent,"Retail Properties of America, Inc. ","2021 Spring Road, Suite 200",630-634-4282,Mass Layoff,"Oak Brook, IL 60523",,4,50,531120,Laurren E. Whaley,Merger with Kite Realty Group,No,2021-10-22 00:00:00,2022-01-28 00:00:00,DuPage,,,"Oct: 41
Dec: 6
Jan: 3"
,,19,Turbine and Turbine Generator Set Units Manufacturing,No,,"Arcosa Wind Towers, Inc.",10000 Tabor Road,217-935-7936,,"Clinton, IL 61727","The company revised its layoff schedule and temporary closing date (of being idle at least six months) from Oct. 31 to Nov. 12. affecting 90 workers.  However, these layoffs are not considered additional, since they were part of the original layoff group. ",3,N/A,333611,Nicole Peifer,Not Provided,No,2021-11-12 00:00:00,,DeWitt,2021-09-21 00:00:00,2020-09-16 00:00:00,
,2021-08-13 00:00:00,6,Paper (except Newsprint) Mills,No,Permanent,"Evolution Sorbent Products, LLC",1270 Nuclear Dr,(920) 983-2235,Closure,"West Chicago, IL 60185",,4,37,327999,Carly Shine,Not Provided,No,2021-10-13 00:00:00,2021-11-01 00:00:00,DuPage,,,"OCT 2021: 25
APR 2022: 12"
,2021-08-25 00:00:00,23,All Other Business Support Services ,No,Permanent,"Kauffman Engineering, Inc. ",13301 Tinker Avenue ,"(765) 483-4903
(618) 943-2311",Closure,"Lawrenceville, IL 62439",,7,55,334419,"Karyn Oyler
Casi York ",COVID-19,No,2021-10-29 00:00:00,2021-12-31 00:00:00,Lawrence,,,"OCT 2021: 44
DEC 2021: 6
5 offered transfer
"
,2021-08-04 00:00:00,7,All Other Miscellaneous Fabricated Metal Product Manufacturing,No,Permanent,Signode Industrial Group LLC,3650 W Lake Ave,(847) 657-4333,Closure,"Glenview, IL 60026",,4,180,332999,Brain Noviskis,Relocation,No,2021-10-01 00:00:00,,Cook,,,OCT 2021: 180
,2021-08-04 00:00:00,7,Caterers,No,Permanent,"Sodexo, Inc. (Chicago Public Schools)","600 W Cermak, 3B",(312) 288-9653,Closure,"Chicago, IL 60637",,4,354,722320,Arnesser Norman,Lost Contract,No,2021-09-30 00:00:00,,Cook,,,SEPT 2021: 354
,,6,Office Administrative Services,No,,Royal Management Corporation,665 W North Ave,(630) 458-4727,,"Lombard, IL 60148",Three additional permanent layoffs will take place on or about Oct. 12.,4,3,561110,Alexandria Dulzer,Restructuring,No,2021-10-12 00:00:00,,DuPage,2021-08-09 00:00:00,2021-04-19 00:00:00,
,,3,Petroleum Lubricating Oil and Grease Manufacturing,No,,Chemtool Incorporated,61165 Prairie Hill Rd,(832) 260-7944,,"Rockton, IL 61702","Chemtool Inc., located in Rockton (Winnebago county). The company revised its number of layoffs from 174 to 151. ",5,N/A,324191,Felicia Solomon,Not Provided,No,2021-09-14 00:00:00,,Winnebago,2021-08-11 00:00:00,2021-07-16 00:00:00,
,,7,All Other Miscellaneous Chemical Product and Preparation Manufacturing,No,,"Morton Salt, Inc.",444 W Lake St Ste 3000,(312) 807-2413,,"Chicago, IL 60606",One additional permanent layoff will occur effective Oct. 4 or 14 days thereafter.,4,1,325998,Kendrick Cobb,Change in Leadsership,No,2021-10-04 00:00:00,,Cook,2021-08-12 00:00:00,2021-07-29 00:00:00,
,,19,Turbine and Turbine Generator Set Units Manufacturing,No,,"Arcosa Wind Towers, Inc.",10000 Tabor Road,(217) 935-7936,,"Clinton, IL 61727","The company will become idle, temporarily close on October 31 and is expected to be closed at least six months affecting 105 workers. Layoffs will begin on Oct. 31 and end Oct. 25, 2021.  However, these layoffs are not considered additional, since they were part of the original layoff group.",3,N/A,333611,Nicole Peifer,Not Provided,No,2021-10-01 00:00:00,10/25/2022,DeWitt,2021-08-25 00:00:00,2020-09-16 00:00:00,
,2021-07-16 00:00:00,7,Food Service Contractors,Yes,Permanent,Aramark at Chicago Public Schools,3113 S Rhodes Avenue,None Provided,Mass Layoff,"Chicago, IL 60616",,4,201,722310,None Provided,Lost Contract,No,2021-09-30 00:00:00,,Cook,,,
,2021-07-22 00:00:00,7,Racetracks,Yes,Permanent,"Arlington Park Racecourse, LLC",2200 W Euclid Ave,(847) 385-7762,Closure,"Arlington Heights, IL 60005",,4,237,711212,Steve Marrin,Sold Business,Yes,2021-09-25 00:00:00,,Cook,,,
,2021-07-16 00:00:00,3,Petroleum Lubricating Oil and Grease Manufacturing,No,Permanent,Chemtool Incorporated,61165 Prairie Hill Rd,832-260-7944,Closure,"Rockton, IL 61072",,5,174,324191,Felicia Solomon,Fire,No,2021-09-14 00:00:00,,Winnebago,,,
,2021-07-16 00:00:00,5,Mattress Manufacturing,Not Provided,Permanent,"Corsicana Bedding, LLC",970 S Lake St,469-391-0096,Closure,"Aurora, IL 60506",,4,48,337910,Carla Weber,Restructuring,Not Provided,2021-09-20 00:00:00,,Kane,,,
,2021-07-14 00:00:00,1,Totalizing Fluid Meter and Counting Device Manufacturing,No,Permanent,Dynapar Corporation,1675 N Delany Rd,847-782-5205,Closure,"Gurnee, IL 60031",,4,47,334514,Marianne Johnson,Not Provided,No,2021-09-17 00:00:00,,Lake,,,
,2021-07-14 00:00:00,5,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,Yes,Permanent,"Greenlee Tools, Inc.",702 W Main St,815-784-8049,Closure,"Genoa, IL 60135",,4,64,334515,Harriett O'Connor,Relocation,Yes,2021-08-13 00:00:00,,DeKalb,,,
,2021-07-13 00:00:00,5,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Yes,Permanent,"Henry Pratt Company, LLC",401 S Highland Ave,630-844-4062,Closure,"Aurora, IL 60506",,4,112,334513,Bridget Funderburg,Not Provided,No,2022-03-31 00:00:00,,Kane,,,
,2021-07-29 00:00:00,7,All Other Misc. Chemical Product and Preparation Manufacturing,No,Permanent,"Morton Salt, Inc.",444 W Lake St Ste 3000,(312) 807-2413,Mass Layoff,"Chicago, IL 60606",,4,123,551114,Kendric Cobb,Change in Leadsership,No,2021-09-30 00:00:00,,Cook,,,
,2021-07-28 00:00:00,7,Furniture Stores,No,Permanent,Surefit Home Decor,1500 S Wolf Rd,(847) 997-7446,Closure,"Wheeling, IL 60090",,4,48,423220,Julie Muduryan,Not Provided,No,2021-09-30 00:00:00,2021-12-31 00:00:00,Cook,,,
,2021-07-16 00:00:00,7,Family Clothing Stores,No,Permanent,UNIQLO USA LLC,830 N Michigan Ave,212-359-8345,Closure,"Chicago, IL 60611",,4,53,448140,Jonas Lehmann-Karp,Not Provided,No,2021-09-17 00:00:00,,Cook,,,
Walmart Store #6167,2021-07-08 00:00:00,7,Department Stores,No,Permanent,Walmart,727 W. Golf Road,714-244-8835,Closure,"Des Plaines, IL, 60016",,4,78,452210,Carolyn Kazmi-Bloomfield,Not Provided,No,2021-10-08 00:00:00,,Cook,,,
,,14,Electronic Connector Manufacturing (Manufacturing),No,,"Methode Electronics, Inc.",111 W. Buchanan St.,708-457-4044,,"Carthage, IL 62321",The company revised the layoff date for one worker.,10,N/A,334417,Donna Holley,Not Provided,No,2022-04-29 00:00:00,,Hancock,2021-07-13 00:00:00,2020-09-09 00:00:00,
,2021-06-10 00:00:00,5,Motor Vehicle Seating and Interior Trim,Yes,Permanent,Adient plc,1701 Bethany Rd,815-739-1812,Mass Layoff,"Sycamore, IL 60178",,4,142,336360,Keith Knox,Business Slowdown,Yes,2021-03-29 00:00:00,,DeKalb,,,
,2021-06-25 00:00:00,15,Industrial Engineers,No,Permanent,Dematic Corp.,2800 E. Cedar Hills,616-913-6929,Mass Layoff,"Chillicothe, IL 61552",,3,267,871102,Kayce Gunter,Relocation,No,2021-10-01 00:00:00,,Peoria,,,
,2021-06-23 00:00:00,13,Help Supply Services,No,Permanent,"MEC Energy Services, LLC.",1 Rock Island Arsenal,701-897-0034,Mass Layoff,"Rock Island, IL 61299",,6,97,561320,Elizabeth White Bear,Lost Contract,No,2021-08-27 00:00:00,,Rock Island,,,
,2021-06-30 00:00:00,7,"Actuators, industrial",No,Permanent,"Meritor, Inc.",1020 W. 119th St.,734-512-6954,Closure,"Chicago, IL 60643",,4,74,362599,Lizette Hnatuk,Not Provided,No,2021-09-03 00:00:00,2021-12-31 00:00:00,Cook,,,
,2021-06-03 00:00:00,6,Wholesale trade agents and brokers,No,Permanent,"Sauer Brands, Inc.",2401 E. Devon Ave,804-342-8596,Closure,"Elk Grove Village, IL 60007",,4,36,425120,April Timmons,Relocation,No,2021-07-31 00:00:00,,DuPage,,,
St. Vincent Center,,7,Other Individual and Family Services (Health Care and Social Assistance),No,,Catholic Charities of the Archdiocese of Chicago,721 North LaSalle Street,312-948-6748,,"Chicago, IL 60654","On July 31, two additional workers will be permanently laid off.",4,2,624190,Cynthia Gutierrez,Not Provided,No,2021-07-31 00:00:00,,Cook,2021-06-07 00:00:00,2021-04-12 00:00:00,
,,4,Storage Battery Manufacturing,No,,Energizer,200 Corporate Drive,779-251-7084,,"Dixon, IL 61021","On Sept. 6, one additional worker will be permanently laid off.",6,1,335911,Patty Murray,Consolidation,No,2021-09-06 00:00:00,,Lee,2021-06-18 00:00:00,2020-05-01 00:00:00,
,,4,Storage Battery Manufacturing,No,,Energizer,200 Corporate Drive,779-251-7084,,"Dixon, IL 61021",One additional permanent layoff will take place on Aug. 23.,6,1,335911,Patty Murray,Consolidation,No,2021-08-23 00:00:00,,Lee,2021-06-24 00:00:00,2020-05-01 00:00:00,
,,4,Storage Battery Manufacturing,No,,Energizer,200 Corporate Drive,779-251-7084,,"Dixon, IL 61021",One additional permanent layoff will take place on Sept 30.,6,1,335911,Patty Murray,Consolidation,No,2021-09-30 00:00:00,,Lee,2021-06-29 00:00:00,2020-05-01 00:00:00,
,,6,Office Administrative Services,No,,Royal Management Corporation ,665 W. North Avenue,630-800-7841,,"Lombard, IL 60148",Six additional permanent layoffs will take place starting on about Aug. 20.,4,6,561110,Alex Dulzer,Restructuring,No,2021-08-20 00:00:00,,DuPage,2021-06-18 00:00:00,2021-04-19 00:00:00,
,2021-05-04 00:00:00,7,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Yes,Permanent,"Navistar, Inc.",10400 W. North Ave,708-617-4057,Plant Closure,"Melrose Park, IL 60160",,4,257,334511,Kevin Deeke,Workforce Reduction,No,2021-06-28 00:00:00,2021-11-30 00:00:00,Cook,,,
,2021-05-14 00:00:00,10,Freight Transportation Arrangement (Transportation and Warehousing),No,Permanent,"FNS, Inc.",1251 W. 115th St. Suite A,661-615-2430,Closure,"Bolingbrook, IL 60490",,4,37,488510,Daniel Roe,Not Provided,No,2021-06-08 00:00:00,2021-08-31 00:00:00,Will,,,
,2021-05-14 00:00:00,10,Other Miscellaneous Durable Goods Merchant Wholesalers (Wholesale Trade),No,Permanent,Sony DADC US Inc.,430 Gibraltar Drive,630-739-8069,Closure,"Bolingbrook, IL 60440",,4,96,423990,Therese Skalnik,Not Provided,No,2021-07-16 00:00:00,,Will,,,
Magna Exteriors Belvidere,2021-05-24 00:00:00,3,Other Vehicle Parts Manufacturing,Not Provided,Permanent,Stellanits,675 Corporate Parkway,779-552-7445,Layofff,"Belvidere, IL 61008",,5,150,336390,Claudia Cecil,Reduction in Operations,Not Provided,2021-07-26 00:00:00,2021-08-15 00:00:00,Boone,,,
,,7,Commercial Printing (except Screen and Books) (Manufacturing),No,,"Check Printing Solutions
Carousel Checks, Inc",11152 Southwest Highway,708-613-2420,,"Palos Hills, IL 60465","The company previously intended to permanently close with 83 layoffs starting April 30, 2021. Due to a circumstantial change, the company intends to remain operational and rescind its closing. ",4,0,323111,Andrew Crim,Not Provided,No,N/A,N/A,Cook,2021-05-14 00:00:00,2021-03-02 00:00:00,
,,3,Motor Vehicle Manufacturing,Yes,,FCA US LLC (Belvidere Assembly Plant),3000 W. Chrysler Dr.,815-547-2106,,"Belvidere, IL 61008","Beginning July 23 or within two weeks thereafter, 1643 permanent will take place at the Belvidere Assembly Plant.",5,1643,336111,David Gibbs,Not Provided,Yes,2021-07-23 00:00:00,,Boone,2021-05-17 00:00:00,2019-02-27 00:00:00,
,,3,Nonferrous Metal Die-Casting Foundries,Yes,,"Android Belvidere, LLC",1222 Crosslink Pkwy,815-547-3742,,"Belvidere, IL 61008","The company will permanently lay off an additional 73 workers with the expected date on or within 23 days after July 23, 2021.",5,73,336310,Frederick Swaim,Workforce Reduction,Yes,2021-07-23 00:00:00,,Boone,2021-05-24 00:00:00,2019-03-01 00:00:00,
,,3,General Warehousing and Storage,Yes,,Syncreon,3142 W. Chrysler Drive,815-323-1717,,"Belvidere, IL 61008","Beginning July 23, the company will initiate a mass layoff for an indefinite time period for approx. 224 additional workers. The layoffs may become permanent at a later date if determined by the company.",5,224,493110,Catherine Cerny,Business Slowdown,Yes,2021-07-23 00:00:00,,Boone,2021-05-24 00:00:00,2020-05-18 00:00:00,
,2021-04-29 00:00:00,"6, 7",Managing Offices,No,Permanent,AMITA Health,"200 S. Wacker Drive
2601 Navistar Drive",630-390-4471,Plant Closure,"Chicago, IL 60606
Lisle, IL 60532",,4,91,551114,"Maggie Andersen, Sr.",Outsource Function,No,2021-08-08 00:00:00,2021-12-10 00:00:00,"Cook, DuPage",,,
Outcome Health,2021-04-14 00:00:00,7,Media Representatives,No,Permanent,"ContextMedia Health, LLC ","330 N. Wabash Avenue, Suite 2500",917-434-5064,Closure,"Chicago, IL 60611",,4,31,541840,Danny Dellacona,Not Provided,No,2021-06-18 00:00:00,2021-12-31 00:00:00,Cook,,,
,2021-04-20 00:00:00,6,Lessors of Nonresidential Buildings,No,Permanent,"Fresenius Kabi USA, LLC",600 Supreme Drive,847-550-2740,Closure,"Bensenville, IL 60106",,4,68,531120,Jim Callanan,Relocation,No,2021-06-21 00:00:00,2021-07-27 00:00:00,DuPage,,,
,2021-04-29 00:00:00,7,Automotive Body and Interior Repair,No,Permanent,"Gerber National Claim Services, Inc.",150 Center St,773-512-9846,Mass Layoff,"Schaumburg, IL 60195",,4,75,811121,Lisa Christiansen,Restructuring,No,2021-06-25 00:00:00,,Cook,,,
,2021-04-21 00:00:00,19,Other Warehousing and Storage,No,Permanent,"Kenco Logistic Services, LLC",2455 N. 27th Street,423-643-3310,Mass Layoff,"Decatur, IL 62526",,1,190,493190,Marti Donovan,Not Provided,No,2021-06-21 00:00:00,2021-08-28 00:00:00,Macon,,,
,2021-04-27 00:00:00,10,Plastics Packaging Film and Sheet Mfg,Yes,Permanent,"MTIL, Inc",400 West Crossroads Pkwy,331-212-2662,Closure,"Bolingbrook, IL 60440",,4,140,326112,Lionel Hudson,Not Provided,Not Provided,2021-07-23 00:00:00,,Will,,,
,2021-04-19 00:00:00,6,Office administrative services,No,Permanent,Royal Management Corporation ,665 W. North Avenue,630-800-7841,Mass Layoff,"Lombard, IL 60148",,4,55,561110,Alex Dulzer,Restructuring,No,2021-06-22 00:00:00,,DuPage,,,
,2021-04-09 00:00:00,Statewide,Consumer Lending (Finance and Insurance),No,Permanent,"TitleMax of Illinois, Inc.",Statewide Locations,912-503-2838,Closure,,,Statewide,126,522291,Carrie E. Carbone,Not Provided,No,2021-05-15 00:00:00,2021-06-08 00:00:00,Statewide,,,
,,6,Office administrative services,No,,Royal Management Corporation ,665 W. North Avenue,630-800-7841,,"Lombard, IL 60148","The company is having 20 additional permanent layoffs starting on or about July 2, 2021.",4,20,561110,Alex Dulzer,Restructuring,No,2021-07-02 00:00:00,,DuPage,2021-04-29 00:00:00,2021-04-19 00:00:00,
,,4,Storage Battery Manufacturing,No,,Energizer,200 Corporate Drive,779-251-7084,,"Dixon, IL 61021",The company updated its layoff schedule adding one additional permanent layoff on June 30.,6,1,335911,Patty Murray,Consolidation,No,2021-06-30 00:00:00,,Lee,2021-04-28 00:00:00,2020-05-01 00:00:00,
,,7,Health Care and Social Assistance,Yes,,Mercy Hospital and Medical Center,"2525 S Michigan Ave
8541 State St
47 W. Polk  ",312-567-2100,,"Chicago, IL 60616
Chicago, IL 60619
Chicago, IL 60605","The hospital revised the layoff schedule. Services will remain open until May 31, 2021 and layoffs have been extended until May 31.",4,N/A,622110 ,Carol Schneider,Bankruptcy,Not Provided,2021-05-31 00:00:00,,Cook,2021-04-27 00:00:00,2021-03-04 00:00:00,
,,14,Electronic Connector Manufacturing (Manufacturing),No,,"Methode Electronics, Inc.",111 W. Buchanan St.,708-457-4044,,"Carthage, IL 62321",The company revised the layoff date for one worker.,9,N/A,334417,Donna Holley,Not Provided,No,2021-06-01 00:00:00,,Hancock,2021-04-21 00:00:00,2020-09-09 00:00:00,
,,4,Storage Battery Manufacturing,No,,Energizer,200 Corporate Drive,779-251-7084,,"Dixon, IL 61021","One additional permanent layoff will take place on June 4, 2021.",6,1,335911,Patty Murray,Consolidation,No,2021-06-04 00:00:00,,Lee,2021-04-01 00:00:00,2020-05-01 00:00:00,
