Company Name,State Notification Date,Layoff Date,Employees Affected,Industry
"Transform SR LLC - Unit # 01365 
20701 SW 112th Avenue

MIAMI, FL, 33189",11-19-19,"02-16-20
 thru  
02-29-20",66,Retail Trade
"Transform KM LLC - Unit # 03818 
3800 Oakwood Blvd.

HOLLYWOOD, FL, 33020",11-19-19,"02-16-20
 thru  
02-29-20",88,Retail Trade
"Transform SR LLC - Unit # 06875 
20701 SW 112th Avenue

MIAMI, FL, 33189",11-19-19,"02-16-20
 thru  
02-29-20",14,Retail Trade
"Vista Building Manitenance Services, Inc. 
8200 Coral Way

MIAMI, FL, 33155",11-15-19,"03-31-20
 thru  
04-14-20",161,Administrative and Support and Waste Management and Remediation Services
"BEMC, LLC 
179 2nd Avenue, N.

SAINT PETERSBURG, FL, 33701",11-04-19,"01-05-20
 thru  
01-11-20",131,Retail Trade
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",11-04-19,"12-31-19
 thru  
12-31-19",5,Accommodation and Food Services
"Tenet Florida Service Center 
4660 Communication Avenue

BOCA RATON, FL, 33431",11-08-19,"01-31-20
 thru  
02-21-20",67,Health Care and Social Assistance
"Vista Building Maintenance Services, Inc. 
2100 Northwest 42nd Avenue

MIAMI, FL, 33142",11-01-19,"02-29-20
 thru  
04-30-20",51,Administrative and Support and Waste Management and Remediation Services
"Huddle House, Inc. 
6200 Lee Vista Blvd.
Suite 200
ORLANDO, FL, 32822",10-23-19,"12-31-19
 thru  
12-31-19",1,Accommodation and Food Services
"Concentrix CVG Corporation 
Lake Mary Contact Center
285 International Parkway
LAKE MARY, FL, 32746",10-24-19,"12-31-19
 thru  
12-31-19",122,Wholesale Trade
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",10-17-19,"12-15-19
 thru  
12-15-19",2,Accommodation and Food Services
"Lockheed Martin Corporation 
Rotary and Mission Systems
4401 Fortune Place
WEST MELBOURNE, FL, 32904",10-16-19,"12-16-19
 thru  
12-16-19",79,Manufacturing
"SUSHISAMBA Miami Beach 
600 Lincoln Road

MIAMI BEACH, FL, 33139",10-09-19,"12-22-19
 thru  
12-22-19",53,Accommodation and Food Services
"Taurus Holdings, Inc. 
16175 N.W. 49th Avenue

MIAMI LAKES, FL, 33014",10-04-19,"12-20-19
 thru  
12-31-19",175,Manufacturing
"Toll Bros., Inc. 
Jupiter Country Club
300 Marsala Court
JUPITER, FL, 33478",10-01-19,"10-28-19
 thru  
10-28-19",71,"Arts, Entertainment, and Recreation"
"Inpax Final Mile Delivery, Inc. 
3200 N.W. 67th Avenue

MIAMI, FL, 33122",10-01-19,"10-02-19
 thru  
12-01-19",59,Transportation and Warehousing
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",10-02-19,"11-30-19
 thru  
11-30-19",1,Accommodation and Food Services
"Leggett & Platt, Incorporated 
925 N. Lane Avenue

JACKSONVILLE, FL, 32254",09-24-19,"11-22-19
 thru  
11-22-19",100,Manufacturing
"TrueCore Behavioral Solutions 
18500 S.W. 424th Street

FLORIDA CITY, FL, 33034",09-11-19,"11-12-19
 thru  
11-26-19",74,Administrative and Support and Waste Management and Remediation Services
"SeaWorld Parks & Entertainment 
Orlando Contact Center
8403 South Park Circle, Suite 660
ORLANDO, FL, 32819",09-17-19,"11-15-19
 thru  
11-15-19",105,Administrative and Support and Waste Management and Remediation Services
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",09-10-19,"11-15-19
 thru  
11-30-19",1,Accommodation and Food Services
"Southern Gardens Citrus Processing Corporation 
1820 Country Road 833

CLEWISTON, FL, 33440",09-10-19,"11-09-19
 thru  
12-31-19",98,Manufacturing
"Enhanced Resource Centers 
511 N. John Rodes Blvd.

MELBOURNE, FL, 32934",09-10-19,"11-09-19
 thru  
11-09-19",218,"Professional, Scientific, and Technical Services"
"Transform KM LLC 
Unit # 04728
3825 7th Street, NW
MIAMI, FL, 33126",09-05-19,"12-01-19
 thru  
12-01-19",99,Retail Trade
"Paradise, Inc. 
1200 W Dr. MLK, Jr. Blvd.

PLANT CITY, FL, 33563",09-09-19,"11-05-19
 thru  
11-05-19",83,Manufacturing
"The Watershed Treatment Programs, Inc. 
200 Congress Park Drive, #100

DELRAY BEACH, FL, 33445",09-04-19,"08-26-19
 thru  
12-31-19",77,Management of Companies and Enterprises
"The Watershed Treatment Programs, Inc. 
4905 Park Ridge Blvd.

BOYNTON BEACH, FL, 33426",09-04-19,"08-26-19
 thru  
12-31-19",154,Health Care and Social Assistance
"Panelfold, Inc. 
10700 NW 36th Avenue

MIAMI, FL, 33167",09-05-19,"10-30-19
 thru  
10-30-19",131,Manufacturing
"Benchmark Hospitality at Grand Cypress, LLC 
Villas of Grand Cypress
One North Jacaranda
ORLANDO, FL, 32836",09-04-19,"11-04-19
 thru  
11-29-19",178,Accommodation and Food Services
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",09-04-19,"10-31-19
 thru  
10-31-19",2,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",09-04-19,"10-31-19
 thru  
10-31-19",1,Accommodation and Food Services
"TrueCore Behavioral Solutions 
242 South Blvd.

AVON PARK, FL, 33825",08-29-19,"11-05-19
 thru  
11-19-19",127,Administrative and Support and Waste Management and Remediation Services
"Alorica, Inc. 
14100 NW 4th Street

SUNRISE, FL, 33325",08-27-19,"10-31-19
 thru  
12-31-19",216,Administrative and Support and Waste Management and Remediation Services
"Nestle USA, Inc. 
3255 Meridian Parkway

WESTON, FL, 33331",08-19-19,"10-18-19
 thru  
12-31-19",67,Wholesale Trade
"AECOM 
NAS Key West
Bldg. A4082
KEY WEST, FL, 33040",08-15-19,"09-30-19
 thru  
09-30-19",10,"Professional, Scientific, and Technical Services"
"AECOM 
NAS Jacksonville
Bldg. 118 Albemarle Ave.
JACKSONVILLE, FL, 32212",08-15-19,"09-30-19
 thru  
09-30-19",9,"Professional, Scientific, and Technical Services"
"AECOM 
Pinecastle
18510 NFS, 524 Bldg. C
ALTOONA, FL, 32702",08-15-19,"09-30-19
 thru  
09-30-19",15,"Professional, Scientific, and Technical Services"
"ICON Aircraft 
825 Severn Ave.

TAMPA, FL, 33606",08-05-19,"10-01-19
 thru  
10-01-19",1,Manufacturing
"ICON Aircraft 
320 West Kennedy Blvd.
Suite 720
TAMPA, FL, 33606",08-05-19,"10-01-19
 thru  
10-01-19",3,Manufacturing
"European Wax Center 
600 Silks Run

HALLANDALE, FL, 33009",08-06-19,"10-01-19
 thru  
12-31-19",100,Other Services (except Public Administration)
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",08-05-19,"09-30-19
 thru  
09-30-19",11,Accommodation and Food Services
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",08-05-19,"09-30-19
 thru  
09-30-19",6,Accommodation and Food Services
"Werner Co. 
Pensacola Division
8811 Grow Dr.
PENSACOLA, FL, 32514",07-31-19,"09-19-19
 thru  
09-19-19",31,Manufacturing
"Republic Services 
Sunburst Sanitation Hauling
7329 7th Place North
WEST PALM BEACH, FL, 33411",07-31-19,"09-30-19
 thru  
09-30-19",55,Administrative and Support and Waste Management and Remediation Services
"Republic Services 
West Palm Recycling
5860 45th Street
WEST PALM BEACH, FL, 33407",07-31-19,"09-30-19
 thru  
09-30-19",61,Wholesale Trade
"Western Union, LLC 
333 S.E. Second Avenue

MIAMI, FL, 33131",07-31-19,"09-30-19
 thru  
12-15-20",49,Finance and Insurance
"SP Plus Corporation 
Fort Lauderdale Airport
Fort Lauderdale Airport Valet
FORT LAUDERDALE, FL, 33315",07-23-19,"08-05-19
 thru  
08-05-19",80,Other Services (except Public Administration)
"The Sarasota Family YMCA 
1075 South Euclid Ave.

SARASOTA, FL, 34237",07-24-19,"09-21-19
 thru  
09-21-19",177,"Arts, Entertainment, and Recreation"
"The Sarasota Family YMCA 
8301 Potter Park Dr.

SARASOTA, FL, 34238",07-24-19,"09-21-19
 thru  
09-21-19",164,"Arts, Entertainment, and Recreation"
"GCA Production Services, Inc. 
2027 Rental Car Lane
Jacksonville International Airport
JACKSONVILLE, FL, 32218",07-11-19,"09-07-19
 thru  
09-07-19",73,Other Services (except Public Administration)
"GCA Production Services, Inc. 
Ft. Lauderdale International Airport
600 Terminal Drive, Suite 305
FORT LAUDERDALE, FL, 33315",07-11-19,"09-05-19
 thru  
09-05-19",90,Other Services (except Public Administration)
"Ryder 
1904 NW 97th Ave,

DORAL, FL, 33172",07-17-19,"09-15-19
 thru  
09-15-19",41,Transportation and Warehousing
"AMETEK MRO Florida 
5900 NW 97th Avenue
Suite 3
DORAL, FL, 33178",07-01-19,"10-25-19
 thru  
05-15-20",66,Transportation and Warehousing
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",07-02-19,"09-30-19
 thru  
09-30-19",3,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",07-02-19,"08-15-19
 thru  
08-15-19",6,Accommodation and Food Services
"Voya Financial 
8900 Prominence Parkway

JACKSONVILLE, FL, 32256",07-02-19,"09-25-19
 thru  
04-30-20",267,Finance and Insurance
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",07-02-19,"08-31-19
 thru  
08-31-19",1,Accommodation and Food Services
"American Technical Ceramics 
2201 Corporate Square Blvd.

JACKSONVILLE, FL, 32216",06-27-19,"08-30-19
 thru  
09-12-19",2,Manufacturing
"Cooper Standard Automotive, Inc. 
501 Cornwall Rd.

SANFORD, FL, 32773",06-27-19,"11-01-19
 thru  
11-01-19",62,Manufacturing
"State Farm Mutual Automobile Insurance Co. 
Jacksonville Operations Center
8001 Baymeadows Way
JACKSONVILLE, FL, 32256",06-26-19,"08-31-19
 thru  
11-30-19",300,Finance and Insurance
"Bongos Cuban Cafe, Inc. 
1498 E. Buena Vista Dr.

LAKE BUENA VISTA, FL, 32830",06-21-19,"08-18-19
 thru  
08-18-19",245,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",06-21-19,"08-15-19
 thru  
08-15-19",7,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",06-05-19,"07-31-19
 thru  
07-31-19",2,Accommodation and Food Services
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",06-05-19,"06-30-19
 thru  
06-30-19",2,Accommodation and Food Services
"Spotmaster Linens 
2320 NW 147th Street

OPA LOCKA, FL, 33054",05-28-19,"05-10-19
 thru  
05-24-19",98,Other Services (except Public Administration)
"Qorvo 
1818 S. Orange Blossom Trail

APOPKA, FL, 32703",06-03-19,"08-02-19
 thru  
04-03-20",142,Manufacturing
"Arcadia Group (USA) Limited 
Aventura Mall, Units 930 & 1946
19575 Biscayne Boulevard
MIAMI, FL, 33180",05-28-19,"06-19-19
 thru  
07-03-19",80,Retail Trade
"Commcare Specialty Pharmacy 
855 SW 78th Ave.
Ste. C100
PLANTATION, FL, 33324",06-03-19,"07-31-19
 thru  
07-31-19",47,Retail Trade
"Sodexo, Inc. 
LHP Bay Medical
615 N. Bonita Avenue
PANAMA CITY, FL, 32401",05-28-19,"06-30-19
 thru  
06-30-19",95,Accommodation and Food Services
"The Nursing Center at Mercy 
3671 S. Miami Avenue

MIAMI, FL, 33133",05-22-19,"06-19-19
 thru  
07-19-19",141,Health Care and Social Assistance
"Keystone Peer Review Organization 
5201 W. Kennedy Blvd., Suite 900

TAMPA, FL, 33609",05-17-19,"06-08-19
 thru  
06-08-19",150,"Professional, Scientific, and Technical Services"
"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",05-20-19,"06-03-19
 thru  
06-03-19",1,Accommodation and Food Services
"Lamplight Inn of Fort Myers 
1896 Park Meadow Dr.

FORT MYERS, FL, 33907",05-06-19,"05-31-19
 thru  
05-31-19",56,Health Care and Social Assistance
"1 Hotel South Beach 
2341 Collins Avenue

MIAMI, FL, 33139",05-13-19,"07-15-19
 thru  
07-19-19",139,Accommodation and Food Services
"Iron Bow Technologies, LLC 
4502 Woodland Corporate Boulevard
Suite 105
TAMPA, FL, 33614",05-08-19,"06-28-19
 thru  
07-15-19",178,Administrative and Support and Waste Management and Remediation Services
"Our Kids of Miami-Dade/Monroe 
401 NW 2nd Ave., # 510

MIAMI, FL, 33128",05-06-19,"06-30-19
 thru  
06-30-19",150,Health Care and Social Assistance
"Hotelbeds 
220 E. Central Parkway
Suite 4000
ALTAMONTE SPRINGS, FL, 32701",05-03-19,"06-30-19
 thru  
06-30-19",11,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",05-03-19,"06-30-19
 thru  
06-30-19",13,Accommodation and Food Services
"NOVO Health Services 
4501 East Acline Drive

TAMPA, FL, 33605",05-06-19,"06-28-19
 thru  
08-23-19",57,Other Services (except Public Administration)
"Shriners Hospitals for Children 
12502 USF Pine Drive

TAMPA, FL, 33612",05-06-19,"08-01-19
 thru  
08-01-19",60,Health Care and Social Assistance
"Daytona Beach News-Journal 
901 Sixth Street

DAYTONA BEACH, FL, 32117",04-29-19,"06-30-19
 thru  
07-13-19",79,Information
"ABB, Inc. 
4300 Coral Ridge Drive

CORAL SPRINGS, FL, 33065",04-30-19,"06-30-19
 thru  
07-14-19",15,Manufacturing
"Hotelbeds 
5422 Carrier Srive, 
Suite 201 
Orlando, FL 32819",12/19/2018,"2/28/2019 
thru 
2/28/2019",16,"Administrative and Support 
and Waste Management 
and Remediation Services"
"Molina Healthcare 
of Florida, Inc. 
8300 N.W. 33rd St., 
#400 
Miami, FL 33122",12/17/2018,"2/12/2019 
thru 
2/12/2019",1,"Health Care and Social 
Assistance"
"First Transit, Inc. 
Miami International 
Airport 
Miami, FL 33126",12/13/2018,"1/31/2019 
thru 
2/28/2019",85,"Transportation and 
Warehousing"
"H.D. Smith, LLC 
1901 N.W. 25th 
Avenue 
Pompano Beach, FL 
33069",12/13/2018,"2/15/2019 
thru 
2/15/2019",20,Wholesale Trade
"Bay Medical Sacred 
Heart Hospital 
615 N. Bonita Avenue 
Panama City, FL 
32401",12/7/2018,"2/4/2019 
thru 
2/4/2019",634,"Health Care and Social 
Assistance"
"AECOM-URS 
OSB-1; 1st St. & Ave. 
A 
Bldg. K6-1096, Room 
2101E 
Kennedy Space 
Center, FL 32815",12/5/2018,"1/31/2019 
thru 
1/31/2019",629,"Professional, Scientific, and 
Technical Services"
"CANTEX INC. 
101 Gandy Rd. 
Auburndale, FL 
33823",12/4/2018,"1/15/2019 
thru 
1/29/2019",48,Manufacturing
"DaVita Labs 
3951 S.W. 30th 
Avenue 
Fort Lauderdale, FL 
33312",12/4/2018,"2/1/2019 
thru 
2/1/2019",1,"Health Care and Social 
Assistance"
"Ricoh USA, Inc. 
3050 Venture Lane 
Bays,  
101-106 
Melbourne, FL 32934",12/4/2018,"1/29/2019 
thru 
1/29/2019",76,Wholesale Trade
"Molina Healthcare 
of Florida, Inc. 
3450 Buschwood Park 
Dr., #200 
Tampa, FL 33618",11/30/2018,"2/1/2019 
thru 
2/1/2019",1,"Health Care and Social 
Assistance"
"Molina Healthcare 
of Florida, Inc. 
8300 N.W. 33rd 
Street, #400 
Miami, FL 33122",11/30/2018,"2/1/2019 
thru 
2/1/2019",10,"Health Care and Social 
Assistance"
"Yang Enterprises, 
Inc. 
OSB 1, 1st Street and 
Ave. A,  
Bldg. K6-1096, Rm 
2101 E 
Kennedy Space 
Center, FL 32815",11/29/2018,"1/31/2019 
thru 
1/31/2019",141,"Administrative and Support 
and Waste Management 
and Remediation Services"
"GE Global 
Operations 
12854 Kenan Drive, 
Bldg. #400 
Jacksonville, FL 
32258",11/27/2018,"1/12/2019 
thru 
1/12/2019",147,Finance and Insurance
"ABM Aviation, Inc. 
Orlando International 
Airport 
One Jeff Fuqua Blvd. 
Orlando, FL 32827",11/16/2018,"1/15/2019 
thru 
1/15/2019",133,"Administrative and Support 
and Waste Management 
and Remediation Services"
"Bristol-Myers 
Squibb 
4931 George Road  
Tampa, FL 33634",11/14/2018,"1/31/2019 
thru 
1/31/2019",69,Wholesale Trade
"C&S Wholesale 
Services, Inc.4401 Seaboard Road 
Orlando, FL 32808",11/13/2018,"1/23/2019 
thru 
3/15/2019",205,Wholesale Trade
"Service America 
Enterprise, Inc. 
Statewide 
Statewide, FL 00000",11/13/2018,"1/18/2019 
thru 
1/18/2019",161,Construction
"Molina Healthcare 
of Florida, Inc. 
Statewide 
Statewide, FL 00000",11/6/2018,"1/2/2019 
thru 
1/2/2019",126,"Health Care and Social 
Assistance"
"Fluor Federal 
Solutions LLC 
Various Locations 
Jacksonville, FL 
00000",11/2/2018,"12/31/2018 
thru 
12/31/2018",245,"Administrative and Support 
and Waste Management 
and Remediation Services"
"DPN USA, LLC d/b/a 
HealthFair 
1030 Spring Villas 
Point 
Winter Springs, FL 
32708",11/1/2018,"12/31/2018 
thru 
12/31/2018",110,"Health Care and Social 
Assistance"
"Centerfield Media 
Holding Company 
1601 S.W. 80th 
Terrace 
Plantation, FL 33324",10/30/2018,"12/31/2018 
thru 
12/31/2018",249,"Administrative and Support 
and Waste Management 
and Remediation Services"
"L3 Tech.-Security & 
Detection Sys, Inc  
2005 Gandy Blvd N, 
Suite 600 . 
.  
St. Petersburg, FL 
33702",10/30/2018,"12/28/2018 
thru 
5/3/2019",67,Wholesale Trade
"Sheraton Bay Point 
Resort 
4114 Jan Cooley 
Drive 
Panama City, FL 
32408",10/30/2018,"12/1/2018 
thru 
12/1/2018",143,"Accommodation and Food 
Services"
"AmeriHealth 
Caritas 
Statewide 
Statewide, FL 00000",10/22/2018,"12/31/2018 
thru 
1/31/2019",200,"Other Services (except 
Public Administration)"
"Crothall 
Healthcare, Inc. 
2215 Interstate Drive 
Lakeland, FL 33805",10/18/2018,"12/13/2018 
thru 
12/13/2018",70,"Other Services (except 
Public Administration)"
"Kmart Store # 
03793 
12350 S.W. 8th Street 
Miami, FL 33184",10/18/2018,"12/31/2018 
thru 
1/13/2019",98,Retail Trade
"Raytheon Company 
12792 Research 
Parkway 
Orlando, FL 32826",10/17/2018,"12/31/2018 
thru 
12/31/2018",52,Information
"DaVita Labs 
3951 S.W. 30th 
Avenue 
Fort Lauderdale, FL 
33312",10/16/2018,"1/1/2019 
thru 
1/1/2019",94,"Health Care and Social 
Assistance"
"Magellan Complete 
Care of Florida 
7600 N.W. 19th St., 
Suite 400 
Miami, FL 33126",10/16/2018,"11/30/2018 
thru 
6/28/2019",57,"Health Care and Social 
Assistance"
"Sister Emmanuel 
Hospital  
3663 Miami Avenue 
Miami, FL 33133",10/3/2018,"12/1/2018 
thru 
12/1/2018",97,"Health Care and Social 
Assistance"
"Molina Healthcare 
of Florida, Inc. 
6622 Southpoint 
Drive, South 
Suite 450 
Jacksonville, FL 
32216",10/1/2018,"12/1/2018 
thru 
12/1/2018",1,"Health Care and Social 
Assistance"
"Raydon Corporation 
1420 Hockney Court 
Port Orange, FL 
32128",10/1/2018,"10/1/2018 
thru 
10/1/2018",50,Manufacturing
"Comcast 
5205 Fruitville Road 
Sarasota, FL 34232",9/28/2018,"11/27/2018 
thru 
12/10/2018",86,Information
"State Farm Mutual 
Automobile Ins. 
Co.  
Statewide 
Statewide, FL 00000",9/28/2018,"11/30/2018 
thru 
11/30/2018",159,Finance and Insurance
"Menzies Aviation 
Tampa International 
Airport 
Tampa, FL 33607",9/27/2018,"10/31/2018 
thru 
10/31/2018",19,"Transportation and 
Warehousing"
"Molina Healthcare 
of Florida, Inc. 
8300 N.W. 33rd 
Street, #400 
Miami, FL 33122",9/27/2018,"12/1/2018 
thru 
12/1/2018",32,"Health Care and Social 
Assistance"
"ABB, Inc. 
4300 Coral Ridge 
Drive 
Coral Springs, FL 
33065",9/25/2018,"11/30/2018 
thru 
2/28/2019",25,Manufacturing
"Essentra Packaging 
U.S., Inc. 
10950 S. Belcher 
Road 
Largo, FL 33777",9/21/2018,"11/20/2018 
thru 
3/31/2019",81,Manufacturing
"Atkore 
International 
2000 Tall Pines Drive 
Largo, FL 33771",9/20/2018,"11/20/2018 
thru 
5/30/2019",101,Manufacturing
"Eulen America 
Miami International 
Airport 
Miami, FL 33126",9/18/2018,"11/18/2018 
thru 
11/18/2018",500,"Professional, Scientific, and 
Technical Services"
"Pomeroy 
5701 E. Hillsborough 
Avenue 
Suite 2220 
Tampa, FL 33610",9/12/2018,"10/29/2018 
thru 
2/25/2019",79,"Professional, Scientific, and 
Technical Services"
"Transtar 
Transportation 
Group, Inc. 
13501 Meadow Creek 
Drive 
Orlando, FL 32821",9/11/2018,"9/7/2018 
thru 
9/14/2018",81,"Transportation and 
Warehousing"
"Fiserv LS, LLC & 
ARS Portfolio Svcs 
LLC 
600 Colonial Center 
Pkwy. 
Lake Mary, FL 32746",9/7/2018,"11/6/2018 
thru 
11/6/2018",58,Manufacturing
"Interactive 
Response 
Technologies 
""RESCINDED"" 
2989 N. Commerce 
Parkway 
Miramar, FL 33025",9/5/2018,"11/2/2018 
thru 
11/16/2018",218,"Administrative and Support 
and Waste Management 
and Remediation Services"
"Molina Healthcare 
of Florida, Inc. 
8300 N.W. 33rd Street 
Miami, FL 33122",8/30/2018,"11/1/2018 
thru 
11/1/2018",28,"Health Care and Social 
Assistance"
"Carlton Palms 
28308 Churchill-
Smith Ln 
28334 Churchill-
Smith Ln 
Mt. Dora, FL 32757",8/29/2018,"10/1/2018 
thru 
10/1/2018",272,"Health Care and Social 
Assistance"
"Sears, Roebuck and 
Co. - Store # 01715 
1625 NW 107th 
Avenue 
Doral/Miami, FL 
33172",8/24/2018,"11/25/2018 
thru 
11/25/2018",76,Retail Trade
