NOTICE_DATE,JOB_SITE_NAME,COUNTY_NAME,WDA_NAME,TOTAL_LAYOFF_NUMBER,LayOff_Date,WFDD_RECEIVED_DATE,CITY_NAME,STATE_WDA_ID,LAYOFF_REASON_DESCRIPTION,INITIAL_VISIT_DATE,SSA_NAME,NOTICE_ID,DISTRICT_NUMBER,VISIT_STATUS_CODE_DESCRIPTION,MANUF,WARN_COMPLIED,Temporary_Layoff_Flag,Recall_Date,TempLay01,TempLayoffNumber
2003-04-22,"Applied Materials, Inc. - Austin3",Travis,Capital Area WDA,34.0,2003-06-22,2003-04-22,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,5719.0,10,WDA Level Visit,True,True,False,,0.0,
2003-04-22,Sanmina - Richardson2,Dallas,Dallas County WDA,126.0,2003-05-27,2003-04-22,Richardson,6.0,Data Not Provided (Does Not Know),,Dallas County,5717.0,,Visit Pending,False,True,False,,0.0,
2003-04-22,"Applied Materials, Inc. - Austin4",Williamson,Capital Area WDA,17.0,2003-06-22,2003-04-22,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,5721.0,10,WDA Level Visit,True,True,False,,0.0,
2003-04-22,"Applied Materials, Inc. - Austin2",Travis,Capital Area WDA,17.0,2003-06-22,2003-04-22,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,5726.0,10,WDA Level Visit,True,True,False,,0.0,
2003-04-22,"Applied Materials, Inc. - Austin8",Travis,Capital Area WDA,17.0,2003-06-22,2003-04-22,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,5727.0,10,WDA Level Visit,True,True,False,,0.0,
2003-04-22,"Applied Materials, Inc. - Austin10",Travis,Capital Area WDA,17.0,2003-06-22,2003-04-22,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,5729.0,10,WDA Level Visit,True,True,False,,0.0,
2003-04-22,"Applied Materials, Inc. - Austin9",Travis,Capital Area WDA,17.0,2003-06-22,2003-04-22,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,5728.0,10,WDA Level Visit,True,True,False,,0.0,
2003-04-22,Applied Materials-Addeco-SVO,Travis,Capital Area WDA,51.0,2003-06-22,2003-04-22,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,5720.0,10,Visit Pending,True,True,False,,0.0,
2003-04-22,"Applied Materials, Inc. - Austin7",Travis,Capital Area WDA,17.0,2003-06-22,2003-04-22,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,5725.0,10,WDA Level Visit,True,True,False,,0.0,
2003-04-22,"Applied Materials, Inc. - Austin5",Travis,Capital Area WDA,17.0,2003-06-22,2003-04-22,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,5722.0,10,WDA Level Visit,True,True,False,,0.0,
2003-04-22,"Applied Materials, Inc. - Austin",Travis,Capital Area WDA,17.0,2003-06-22,2003-04-22,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,5723.0,10,WDA Level Visit,True,True,False,,0.0,
2003-04-22,"Applied Materials, Inc. - Austin6",Travis,Capital Area WDA,17.0,2003-06-22,2003-04-22,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,5724.0,10,WDA Level Visit,True,True,False,,0.0,
2003-04-21,"Ericsson, Inc. - Richardson11",Dallas,Dallas County WDA,11.0,2003-06-17,2003-04-21,Richardson,6.0,Data Not Provided (Does Not Know),,Dallas County,5712.0,3,WDA Level Visit,False,True,False,,0.0,
2003-04-21,"Ericsson, Inc. - Richardson10",Dallas,Dallas County WDA,27.0,2003-06-17,2003-04-21,Richardson,6.0,Data Not Provided (Does Not Know),,Dallas County,5711.0,3,WDA Level Visit,False,True,False,,0.0,
2003-04-16,Pharmacia Corporation,Dallas,Dallas County WDA,0.0,2003-06-16,2003-04-21,Irving,6.0,Merger,,Dallas County,5709.0,,Visit Pending,False,True,False,,0.0,
2003-04-21,"Ericsson, Inc.",Collin,North Central Texas WDA,1.0,2003-06-19,2003-04-21,Plano,4.0,Data Not Provided (Does Not Know),,North Central,5710.0,3,WDA Level Visit,False,True,False,,0.0,
2003-04-17,"Ericsson, Inc.",Collin,North Central Texas WDA,3.0,2003-06-20,2003-04-17,Plano,4.0,Data Not Provided (Does Not Know),,North Central,5708.0,3,WDA Level Visit,False,True,False,,0.0,
2003-04-14,Continental Airlines - Houston2,Harris,Gulf Coast WDA,0.0,2003-05-31,2003-04-15,Houston,28.0,Financial Difficulty,,Gulf Coast,5701.0,,Visit Pending,False,True,False,,0.0,
2003-03-31,"Q. C. Onics, Inc. - Harlingen",Cameron,Cameron County WDA,127.0,2003-07-11,2003-04-10,Harlingen,24.0,Overseas Relocation,2003-04-15,Cameron County,5688.0,27,Visit Completed,True,True,False,,0.0,
2003-03-31,Stream International - Carrollton,Dallas,Dallas County WDA,175.0,2003-06-30,2003-04-03,Carrollton,6.0,Data Not Provided (Does Not Know),2003-04-15,Dallas County,5671.0,32,Visit Completed,False,True,False,,0.0,
2003-04-03,"Ericsson, Inc.",Collin,North Central Texas WDA,1.0,2003-06-05,2003-04-03,Plano,4.0,Data Not Provided (Does Not Know),,North Central,5672.0,3,WDA Level Visit,False,True,False,,0.0,
2003-04-01,"Saint-Gobain Vetrotex America, Inc.",Wichita,North Texas WDA,107.0,2003-06-04,2003-04-02,Wichita Falls,3.0,Other,2003-04-11,North Texas,5664.0,13,Visit Completed,True,True,False,,0.0,
2003-03-28,American General Life Companies,Dallas,Dallas County WDA,211.0,2003-05-30,2003-04-02,Dallas,6.0,Data Not Provided (Does Not Know),,Dallas County,5665.0,,Memo to File,False,True,False,,0.0,
2003-03-28,Cooper Tools,Harris,Gulf Coast WDA,200.0,2003-06-27,2003-04-02,Houston,28.0,Data Not Provided (Does Not Know),,Gulf Coast,5666.0,,Visit Pending,False,True,False,,0.0,
2003-03-28,Transamerica Life Insurance Company,Tarrant,Tarrant County WDA,7.0,2003-05-29,2003-04-01,Bedford,5.0,Data Not Provided (Does Not Know),,Tarrant County,5660.0,12,WDA Level Visit,False,True,False,,0.0,
2003-03-19,Weber Aircraft,Cooke,Texoma WDA,100.0,2003-06-30,2003-03-31,Gainesville,25.0,Other,,Texoma,5657.0,4,Visit Pending,True,True,False,,0.0,
2003-03-27,National Oilwell - Marble Falls2,Burnet,Rural Capital WDA,30.0,2003-05-31,2003-03-31,Marble Falls,15.0,Data Not Provided (Does Not Know),,Rural Capital,5650.0,21,Memo to File,True,True,False,,0.0,
2003-03-26,SuperShuttle - Austin,Travis,Capital Area WDA,36.0,2003-03-31,2003-03-28,Austin,14.0,Other,,Capital Area,5649.0,10,WDA Level Visit,False,True,False,,0.0,
2003-03-25,Schlumberger Oilfield Services - Houston,Harris,Gulf Coast WDA,53.0,2003-06-30,2003-03-27,Houston,28.0,Data Not Provided (Does Not Know),,Gulf Coast,5645.0,,Visit Pending,False,True,False,,0.0,
2003-03-20,International Garment Processors,El Paso,Borderplexjobs WDA,117.0,2003-05-23,2003-03-25,El Paso,10.0,Slack Work,2003-03-26,Upper Rio Grande,5638.0,,Visit Completed,False,True,False,,0.0,
2003-03-20,"Ericsson, Inc. - Richardson10",Dallas,Dallas County WDA,1.0,2003-05-22,2003-03-20,Richardson,6.0,Data Not Provided (Does Not Know),,Dallas County,5633.0,3,WDA Level Visit,False,True,False,,0.0,
2003-03-20,"Ericsson, Inc.",Collin,North Central Texas WDA,7.0,2003-05-21,2003-03-20,Plano,4.0,Data Not Provided (Does Not Know),,North Central,5634.0,3,WDA Level Visit,False,True,False,,0.0,
2003-03-25,Aetna Insurance,Smith,East Texas WDA,115.0,2003-02-14,2003-03-20,Tyler,8.0,Reorganization within the Company,2003-03-20,East Texas,5644.0,4,Visit Completed,False,True,False,,0.0,
2003-03-18,Grant Prideco,Brazos,Brazos Valley WDA,139.0,2003-03-18,2003-03-18,Bryan,16.0,Data Not Provided (Does Not Know),2003-03-19,Brazos Valley,5626.0,31,Visit Completed,True,True,False,,0.0,
2003-03-11,Christus Regis/St. Elizabeth Hospital,McLennan,Heart of Texas WDA,50.0,2003-05-16,2003-03-18,Waco,13.0,Business Ownership Change,,Heart of Texas,5625.0,,Visit Pending,False,True,False,,0.0,
2003-03-17,FSI International,Collin,North Central Texas WDA,199.0,2003-05-16,2003-03-17,Allen,4.0,Financial Difficulty,2003-03-21,North Central,5616.0,Tx 3rd,Visit Completed,False,True,False,,0.0,
2003-03-14,Life Investors Insurance Company of America,Tarrant,Tarrant County WDA,48.0,2003-05-16,2003-03-17,Hurst,5.0,Data Not Provided (Does Not Know),,Tarrant County,5617.0,6,WDA Level Visit,False,True,False,,0.0,
2003-03-11,MESCO Metal Buildings,Tarrant,Tarrant County WDA,76.0,2003-05-11,2003-03-14,Grapevine,5.0,Data Not Provided (Does Not Know),,Tarrant County,5611.0,,Visit Pending,False,True,False,,0.0,
2003-03-07,"Lear Siegler Services, Inc.",Bexar,Alamo WDA,85.0,2003-05-08,2003-03-14,Universal City,20.0,Other,,Alamo,5610.0,,Visit Pending,False,True,False,,0.0,
2003-03-11,Brown & Williamson Tobacco Corporation - Lubbock,Lubbock,South Plains WDA,1.0,2003-03-15,2003-03-13,Lubbock,2.0,Reorganization within the Company,,South Plains,5623.0,19,WDA Level Visit,False,True,False,,0.0,
2003-03-11,Brown & Williamson Tobacco Corporation - Spring,Harris,Gulf Coast WDA,1.0,2003-03-15,2003-03-13,Spring,28.0,Reorganization within the Company,,Gulf Coast,5621.0,8,WDA Level Visit,False,True,False,,0.0,
2003-03-11,Brown & Williamson Tobacco Corporation - Beaumont,Jefferson,South East Texas WDA,1.0,2003-03-15,2003-03-13,Beaumont,18.0,Reorganization within the Company,,South East Texas,5622.0,9,WDA Level Visit,False,True,False,,0.0,
2003-03-11,Brown & Williamson Tobacco Corporation - Amarillo,Randall,Panhandle WDA,1.0,2003-03-15,2003-03-13,Amarillo,1.0,Reorganization within the Company,,Panhandle,5624.0,13,Memo to File,False,True,False,,0.0,
2003-03-10,"Fleming Companies, Inc. - El Paso2",El Paso,Borderplexjobs WDA,59.0,2003-05-02,2003-03-10,El Paso,10.0,Business Ownership Change,2003-02-14,Upper Rio Grande,5596.0,,Visit Completed,False,True,False,,0.0,
2003-03-10,"Fleming Companies, Inc. - El Paso3",El Paso,Borderplexjobs WDA,84.0,2003-05-02,2003-03-10,El Paso,10.0,Business Ownership Change,2003-02-14,Upper Rio Grande,5597.0,,Visit Completed,False,True,False,,0.0,
2003-03-10,"Fleming Companies, Inc. - El Paso4",El Paso,Borderplexjobs WDA,58.0,2003-05-02,2003-03-10,El Paso,10.0,Business Ownership Change,2003-02-14,Upper Rio Grande,5598.0,,Visit Completed,False,True,False,,0.0,
2003-03-10,"Fleming Companies, Inc. - Amarillo - Rainbow Foods",Randall,Panhandle WDA,98.0,2003-05-10,2003-03-10,Amarillo,1.0,Business Ownership Change,2003-05-05,Panhandle,5594.0,"Texas, 13th",Visit Completed,False,True,False,,0.0,
2003-03-10,"Fleming Companies, Inc. - Lubbock",Lubbock,South Plains WDA,55.0,2003-05-02,2003-03-10,Lubbock,2.0,Business Ownership Change,,South Plains,5595.0,,Memo to File,False,True,False,,0.0,
2003-03-07,"Chorum Technologies, Inc.",Dallas,Dallas County WDA,70.0,2003-04-11,2003-03-10,Richardson,6.0,Data Not Provided (Does Not Know),2003-03-21,Dallas County,5593.0,"Texas, 3rd",Visit Completed,True,True,False,,0.0,
2003-03-03,CMS Energy Oil and Gas,Harris,Gulf Coast WDA,40.0,2003-04-01,2003-03-06,Houston,28.0,Data Not Provided (Does Not Know),2003-01-08,Gulf Coast,5583.0,18,Visit Completed,False,True,False,,0.0,
2003-03-05,"USF Logistics Services, Inc.",Lubbock,South Plains WDA,52.0,2003-05-04,2003-03-05,Lubbock,2.0,Other,2003-03-13,South Plains,5582.0,19,Visit Completed,False,True,False,,0.0,
2003-02-28,"WorldCom, Inc. - Richardson",Collin,North Central Texas WDA,82.0,2003-04-29,2003-03-03,Richardson,4.0,Data Not Provided (Does Not Know),2003-03-13,North Central,5572.0,3,Visit Completed,False,True,False,,0.0,
2003-02-28,"WorldCom, Inc. - Sugarland",Fort Bend,Gulf Coast WDA,57.0,2003-04-29,2003-03-03,Sugar Land,28.0,Data Not Provided (Does Not Know),2003-12-17,Gulf Coast,5571.0,,Visit Completed,False,True,False,,0.0,
2003-02-18,Advanced Micro Devices (AMD),Travis,Capital Area WDA,50.0,2003-04-17,2003-02-27,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,5561.0,,Visit Pending,True,True,False,,0.0,
2003-02-26,"BP America, Inc.-Corporate",Harris,Gulf Coast WDA,216.0,2003-02-27,2003-02-26,Houston,28.0,Data Not Provided (Does Not Know),2003-03-11,Gulf Coast,5558.0,,Visit Completed,False,True,False,,0.0,
2003-02-24,"Wellington Leisure Products, Inc.",Wichita,North Texas WDA,24.0,2003-02-20,2003-02-26,Wichita Falls,3.0,Bankruptcy,,North Texas,5557.0,13,WDA Level Visit,False,True,False,,0.0,
2003-02-24,Fleming Marketing and Distribution Company,Lubbock,South Plains WDA,144.0,2003-06-03,2003-02-26,Lubbock,2.0,Data Not Provided (Does Not Know),2003-03-25,South Plains,5560.0,19,Visit Completed,False,True,False,,0.0,
2003-02-27,"WorldCom, Inc. - San Antonio",Bexar,Alamo WDA,200.0,2003-02-28,2003-02-26,San Antonio,20.0,Financial Difficulty,2003-02-26,Alamo,5562.0,23,Visit Completed,False,True,False,,0.0,
2003-02-24,"Swissport USA, Inc.",Bexar,Alamo WDA,52.0,2003-04-30,2003-02-25,San Antonio,20.0,Data Not Provided (Does Not Know),2003-02-25,Alamo,5564.0,20,Visit Completed,False,True,False,,0.0,
2003-02-20,Qwest Communications - San Antonio2,Bexar,Alamo WDA,173.0,2003-05-15,2003-02-24,San Antonio,20.0,Data Not Provided (Does Not Know),2003-02-27,Alamo,5553.0,,Visit Completed,False,True,False,,0.0,
2003-02-21,Imperial Sugar Company,Fort Bend,Gulf Coast WDA,160.0,2003-04-21,2003-02-21,Sugar Land,28.0,Data Not Provided (Does Not Know),2003-02-19,Gulf Coast,5550.0,22,Visit Completed,False,True,False,,0.0,
2003-02-21,"Ericsson, Inc.",Collin,North Central Texas WDA,5.0,2003-04-24,2003-02-21,Plano,4.0,Data Not Provided (Does Not Know),,North Central,5545.0,3,WDA Level Visit,False,True,False,,0.0,
2003-02-12,Sprint - Irving2,Dallas,Dallas County WDA,79.0,2003-06-30,2003-02-21,Irving,6.0,Data Not Provided (Does Not Know),2003-02-18,Dallas County,5548.0,,Visit Completed,False,True,False,,0.0,
2003-02-13,"LeFleur Transportation, Inc.",Harris,Gulf Coast WDA,120.0,2003-04-18,2003-02-21,Houston,28.0,Data Not Provided (Does Not Know),2003-02-27,Gulf Coast,5546.0,"Texas, 18th",Visit Completed,False,True,False,,0.0,
2003-02-21,"Ericsson, Inc. - Richardson11",Dallas,Dallas County WDA,2.0,2003-04-22,2003-02-21,Richardson,6.0,Data Not Provided (Does Not Know),,Dallas County,5544.0,3,WDA Level Visit,False,True,False,,0.0,
2003-02-17,"Birds Eye Foods, Inc.",Uvalde,Middle Rio Grande WDA,270.0,2003-05-20,2003-02-19,Uvalde,27.0,Data Not Provided (Does Not Know),2003-03-12,Middle Rio Grande,5528.0,23,Visit Completed,True,True,False,,0.0,
2003-02-17,SMTC Manufacturing,Travis,Capital Area WDA,90.0,2003-03-28,2003-02-19,Austin,14.0,Other,,Capital Area,5529.0,10,Memo to File,True,True,False,,0.0,
2003-02-12,Southwestern Bell Communications - Austin2,Travis,Capital Area WDA,82.0,2003-04-15,2003-02-14,Austin,14.0,Domestic Relocation,,Capital Area,5525.0,,Visit Pending,False,True,False,,0.0,
2003-02-10,"Brobeck, Phleger & Harrison LLP",Travis,Capital Area WDA,66.0,2003-02-06,2003-02-12,Austin,14.0,Financial Difficulty,,Capital Area,5520.0,10,Memo to File,False,True,False,,0.0,
2003-01-20,Sanmina - Richardson2,Dallas,Dallas County WDA,197.0,2003-04-25,2003-02-12,Richardson,6.0,Data Not Provided (Does Not Know),,Dallas County,5519.0,,Visit Pending,False,True,False,,0.0,
2003-02-03,"Genuity Telecom, Inc.  - Dallas",Dallas,Dallas County WDA,9.0,2003-02-04,2003-02-11,Carrollton,6.0,Data Not Provided (Does Not Know),,Dallas County,5512.0,32,WDA Level Visit,False,True,False,,0.0,
2003-02-03,"GenuityTelecom, Inc.  - Houston",Harris,Gulf Coast WDA,1.0,2003-02-04,2003-02-11,Houston,28.0,Data Not Provided (Does Not Know),,Gulf Coast,5511.0,7,WDA Level Visit,False,True,False,,0.0,
2003-02-05,"Fleming dba Rainbow, - El Paso",El Paso,Borderplexjobs WDA,77.0,2003-03-24,2003-02-10,El Paso,10.0,Business Ownership Change,2003-02-13,Upper Rio Grande,5506.0,16,Visit Completed,False,True,False,,0.0,
2003-02-05,Fleming dba Rainbow - El Paso2,El Paso,Borderplexjobs WDA,65.0,2003-03-24,2003-02-10,El Paso,10.0,Business Ownership Change,2003-02-13,Upper Rio Grande,5507.0,16,Visit Completed,False,True,False,,0.0,
2003-02-06,"Tyson Foods, Inc.",Harris,Gulf Coast WDA,56.0,2003-04-10,2003-02-06,Houston,28.0,Other,2003-03-04,Gulf Coast,5491.0,Texas 29th,Visit Completed,False,True,False,,0.0,
2003-02-05,"Alcatel USA, Inc. - Plano",Collin,North Central Texas WDA,53.0,2003-04-08,2003-02-05,Plano,4.0,Seasonal,,North Central,5490.0,3,Visit Pending,False,True,False,,0.0,
2003-02-04,S.B. Foote Tanning Company,Moore,Panhandle WDA,70.0,2003-02-03,2003-02-04,Cactus,1.0,Slack Work,2003-02-10,Panhandle,5481.0,13,Visit Completed,False,True,False,,0.0,
2003-02-03,Imperial Sugar Company - Sugar Land,Fort Bend,Gulf Coast WDA,14.0,2003-04-04,2003-02-03,Sugar Land,28.0,Business Ownership Change,2003-02-19,Gulf Coast,5475.0,22,Visit Completed,False,True,False,,0.0,
2003-01-30,Cooper Tools,Harris,Gulf Coast WDA,200.0,2003-05-27,2003-01-30,Houston,28.0,Reorganization within the Company,2003-02-01,Gulf Coast,5471.0,18,Visit Completed,True,True,False,,0.0,
2003-01-28,"EarthLink, Inc.",Dallas,Dallas County WDA,329.0,2003-03-30,2003-01-29,Dallas,6.0,Data Not Provided (Does Not Know),2003-02-11,Dallas County,5469.0,32nd,Visit Completed,False,True,False,,0.0,
2003-01-28,"Applied Materials, Inc. - Austin3",Travis,Capital Area WDA,47.0,2003-03-28,2003-01-28,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,5454.0,10,WDA Level Visit,True,True,False,,0.0,
2003-01-28,"Applied Materials, Inc. - Austin8",Travis,Capital Area WDA,23.0,2003-03-28,2003-01-28,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,5457.0,10,WDA Level Visit,True,True,False,,0.0,
2003-01-28,"Applied Materials, Inc. - Austin4",Williamson,Capital Area WDA,23.0,2003-03-28,2003-01-28,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,5456.0,10,WDA Level Visit,True,True,False,,0.0,
2003-01-28,"Ericsson, Inc. - Richardson8",Dallas,Dallas County WDA,2.0,2003-03-18,2003-01-28,Richardson,6.0,Data Not Provided (Does Not Know),,Dallas County,5465.0,3,WDA Level Visit,False,True,False,,0.0,
2003-01-28,"Ericsson, Inc. - Richardson10",Dallas,Dallas County WDA,14.0,2003-02-01,2003-01-28,Richardson,6.0,Data Not Provided (Does Not Know),,Dallas County,5459.0,3,WDA Level Visit,False,True,False,,0.0,
2003-01-28,"Ericsson, Inc. - Richardson",Dallas,Dallas County WDA,1.0,2003-03-27,2003-01-28,Richardson,6.0,Data Not Provided (Does Not Know),,Dallas County,5458.0,3,WDA Level Visit,False,True,False,,0.0,
2003-01-28,"Applied Materials, Inc.",,Capital Area WDA,72.0,2003-03-28,2003-01-28,,14.0,Data Not Provided (Does Not Know),,Capital Area,5455.0,10,Memo to File,True,True,False,,0.0,
2003-01-28,"Ericsson, Inc.",Collin,North Central Texas WDA,20.0,2003-03-17,2003-01-28,Plano,4.0,Data Not Provided (Does Not Know),,North Central,5466.0,3,WDA Level Visit,False,True,False,,0.0,
2003-01-28,"Ericsson, Inc. - Richardson11",Dallas,Dallas County WDA,11.0,2003-03-23,2003-01-28,Richardson,6.0,Data Not Provided (Does Not Know),,Dallas County,5464.0,3,WDA Level Visit,False,True,False,,0.0,
2003-01-14,"Clark American Checks, Inc.",Harris,Gulf Coast WDA,104.0,2003-03-29,2003-01-22,Houston,28.0,Data Not Provided (Does Not Know),2003-01-30,Gulf Coast,5444.0,7,Visit Completed,True,True,False,,0.0,
2003-01-12,Kmart #7795,Taylor,West Central WDA,0.0,2003-03-21,2003-01-21,Abilene,9.0,Data Not Provided (Does Not Know),,West Central,5437.0,,Memo to File,False,True,False,,0.0,
2003-01-15,Walsh Distribution L.L.C.,Bowie,North East Texas WDA,75.0,2003-03-16,2003-01-21,Texarkana,7.0,Data Not Provided (Does Not Know),2003-01-23,North East Texas,5438.0,1,Visit Completed,False,True,False,,0.0,
2003-01-21,AT&T - Ennis,Ellis,North Central Texas WDA,120.0,2003-03-21,2003-01-21,Ennis,4.0,Data Not Provided (Does Not Know),2003-01-23,North Central,5436.0,"Texas, 6th",Visit Completed,False,True,False,,0.0,
2003-01-12,Kmart #4302,Galveston,Gulf Coast WDA,100.0,2003-03-21,2003-01-17,Galveston,28.0,Data Not Provided (Does Not Know),2003-02-13,Gulf Coast,5411.0,Texas 9th,Visit Completed,False,True,False,,0.0,
2003-01-12,Kmart #4267,Tarrant,Tarrant County WDA,100.0,2003-03-21,2003-01-17,Hurst,5.0,Slack Work,2003-01-17,Tarrant County,5414.0,12th,Visit Completed,False,True,False,,0.0,
2003-01-16,Southwestern Bell Communications - Houston,Harris,Gulf Coast WDA,99.0,2003-06-07,2003-01-17,Houston,28.0,Other,2003-02-24,Gulf Coast,5433.0,"Texas, 18th",Visit Completed,False,True,False,,0.0,
2003-01-16,Southwestern Bell Communications - Austin,Travis,Capital Area WDA,62.0,2003-06-07,2003-01-17,Austin,14.0,Other,,Capital Area,5434.0,,Visit Pending,False,True,False,,0.0,
2003-01-12,Kmart #4919,Navarro,North Central Texas WDA,200.0,2003-03-31,2003-01-17,Corsicana,4.0,Data Not Provided (Does Not Know),,North Central,5432.0,,Visit Pending,False,True,False,,0.0,
2003-01-12,Kmart #3771,Travis,Capital Area WDA,100.0,2003-03-21,2003-01-16,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,5382.0,,Visit Pending,False,True,False,,0.0,
2003-01-12,Kmart #3721,Jefferson,South East Texas WDA,100.0,2003-03-21,2003-01-16,Beaumont,18.0,Data Not Provided (Does Not Know),,South East Texas,5424.0,,Visit Pending,False,True,False,,0.0,
2003-01-12,Kmart #7170,Denton,North Central Texas WDA,100.0,2003-03-21,2003-01-16,Denton,4.0,Data Not Provided (Does Not Know),2003-01-17,North Central,5407.0,26,Visit Completed,False,True,False,,0.0,
2003-01-12,Kmart #4828,Clay,North Texas WDA,85.0,2003-03-21,2003-01-16,Wichita Falls,3.0,Data Not Provided (Does Not Know),2003-01-23,North Texas,5422.0,13,Visit Completed,False,True,False,,0.0,
2003-01-12,Kmart #3648,Montgomery,Gulf Coast WDA,100.0,2003-03-21,2003-01-16,Conroe,28.0,Data Not Provided (Does Not Know),2003-02-12,Gulf Coast,5412.0,"Texas, 8th",Visit Completed,False,True,False,,0.0,
