Notice Date,Event #,Company,Address,City,Zip,County,Region,Rapid Response Specialist,Business Contact,Business Contact Phone #,Business Type,Number Affected,Total Employees,Layoff Date,Closing Date,Dislocation Type,Reason for Dislocation,Union,NAISC,NAICS Description,FEIN #,
2020-12-03 00:00:00,2020-0375,Southwest Airlines Co. (Buffalo Niagara Int'l Airport),4200 Genesee Street,Buffalo,14225,Erie,Western Region,Michele Taylor,"Dawn Siemiet, Senior Manager",2147926477,Airline,,,2020-03-15 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,"International Association of Machinists and Aerospace Workers, AFL-CIO, 1AM District Lodge 142, Transport Workers Union of America, AFL-CIO (TWU) and its Local 555,",48,Transportation & Warehousing,74-1563240,
2020-12-03 00:00:00,2020-0374,Southwest Airlines Co. (LaGuardia Airport),Central Terminal Drive,East Elmhurst,11371,Queens,New York City,Stuart Goldberg,"Dawn Siemiet, Senior Manager",2147926477,Airline,,,2020-03-15 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,"International Association of Machinists and Aerospace Workers, AFL-CIO, 1AM District Lodge 142, Transport Workers Union of America, AFL-CIO (TWU) and its Local 555,",48,Transportation & Warehousing,74-1563240,
2020-12-04 00:00:00,2020-0379,"ABM Aviation, Inc. ( JFK Airport Building)","141 Federal Circle, 2nd Floor",Jamaica,11430,Queens,New York City,Stuart Goldberg,"Shamelie Rafick, HR Manager",3472383248,Airline Service Cashiers,11,,2020-12-04 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Local 1031 USWU-IUJAT,48,Transportation & Warehousing,58-2654157,
2020-12-07 00:00:00,2020-0381,"Visiting Nurse Services of Schenectady and Saratoga Counties, Inc. d/b/a Visiting Nurse Services North Eastern New York, VNSNENY",108 Erie Boulevard,Schenectady,12305,Schenectady,Capital Region,Jacqueline Huertas,"Samuel Pierre, Director Talent and HR Operations",5182433493,Homecare services,64,64,2021-03-07 00:00:00,2021-03-07 00:00:00,Plant Closing,Economic,"New York State Nurses Association, l 199SEUI.",72,Accommodation and Food Services,14-1338478,
2020-12-07 00:00:00,2020-0387,"Sodexo, Inc. (at Cafe St. Bart's-Inside Park (NYC)",109 E. 50th St.,New York,10022,New York,New York City,Stuart Goldberg,"Mahlet Tesfatsion, Director, HR Business Partner",6469573290,Food Services,46,,2020-11-20 00:00:00,2020-11-20 00:00:00,Temporary Plant Unit Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,52-2282038,
2020-12-08 00:00:00,2020-0382,"Universal Protection Services, LLC d/b/a Allied Universal Security Services (at GM - Tonawanda)",2995 River Road,Buffalo,14207,Erie,Western Region,Michele Taylor,"Michayla Pane, Human Resources Manager",7168551766,Security Guard Services,28,,2021-02-01 00:00:00,,Plant Layoff,Expiration of security services contract with General Motors - Tonawanda,"International Union, Security,
Police & Fire Professionals of America (""SPFPA"")",56,Admin. & Spt. & Waste Mgmt & Remed. Svcs.,56-0515447,
2020-12-08 00:00:00,2020-0384,Backal Management Group LLC (APELLA),469 7th Ave.,New York,10001,New York,New York City,Stuart Goldberg,"Tina Marie Valente Ortiz, PHR, Director of Talent & Education",2127064100,Event Space,24,40,2020-12-18 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,71,"Arts, Entertain., & Rec.",45-0565848,
2020-12-08 00:00:00,2020-0385,"Compass Group USA, Inc. dba FLIK Hospitality",1285 Avenue of the Americas,New York,10019,New York,New York City,Stuart Goldberg,"Zoe Varrone, Food Service Manager",7324348916,Food Services,31,,2020-12-31 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,56-1874931,
2020-12-09 00:00:00,2020-0415,"WeWork Companies, Inc. (18th St.)",115 W 18th St.,New York,10011,New York,New York City,Stuart Goldberg,"Kate B. Rhodes, Associate General Counsel, Employment",6468094474,Commercial real estate company,1,,2021-03-09 00:00:00,,Plant Layoff,Economic,Non Union,53,Real Estate & Rental & Leasing,27-3869551,
2020-12-11 00:00:00,2020-0392,"Buddakan NY, L.P. d/b/a Buddakan NYC",75 9th Avenue,New York,10011,New York,New York City,Stuart Goldberg,"Melissa MacLeod, Vice President and General Counsel",2673121644,Restaurant,28,28,2020-12-14 00:00:00,2020-12-14 00:00:00,Temporary Plant Closing/Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,74-3114576,
2020-12-11 00:00:00,2020-0390,Incarnation Children's Center,142 Audubon Ave.,New York,10032,New York,New York City,Stuart Goldberg,"Carolyn Castro, Executive Director",2129282590,Skilled nursing facility providing specialized care for children and adolescents living with HIV/AIDS.,67,67,2021-03-11 00:00:00,2021-03-11 00:00:00,Plant Closing,Unforeseeable business circumstances prompted by COVID-19,1199 SEIU United Health.care Workers East,62,Health Care & Social Assistance,13-4071063,
2020-12-11 00:00:00,2020-0393,"Dr. Howard Dr. Fine, LLC d/b/a La Mercerie",53 Howard Street,New York,10013,New York,New York City,Stuart Goldberg,"Melissa MacLeod, Vice President and General Counsel",2673121644,Restaurant,15,,2020-03-23 00:00:00,2020-03-23 00:00:00,Temporary Plant Closing/Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non-Union,72,Accommodation and Food Services,38-4039464,
2020-12-11 00:00:00,2020-0394,"26th Street Restaurant, LLC d/b/a Upland NYC",345 Park Avenue South,New York,10010,New York,New York City,Stuart Goldberg,"Melissa MacLeod, Vice President and General Counsel",2673121644,Restaurant,18,18,2020-12-14 00:00:00,2020-12-14 00:00:00,Temporary Plant Closing/Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,46-4813440,
2020-12-11 00:00:00,2020-0395,"210 The G, LLC d/b/a Electric Lemon",35 Hudson Yards,New York,10001,New York,New York City,Stuart Goldberg,"Melissa MacLeod,Vice President and General Counsel",2673121644,Restaurant,55,55,2020-12-14 00:00:00,2020-12-14 00:00:00,Temporary Plant Closing/Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,35-2625470,
2020-12-11 00:00:00,2020-0396,"Havatequila Restaurant Partners, LLC d/b/a El Vez NY",259 Vesey Street,New York,10282,New York,New York City,Stuart Goldberg,"Melissa MacLeod,Vice President and General Counsel",2673121644,Restaurant,44,44,2020-12-14 00:00:00,2020-12-14 00:00:00,Temporary Plant Closing/Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,27-4844151,
2020-12-14 00:00:00,2020-0405,Burger & Lobster Flatiron LLC,39 West 19th St.,New York,10011,New York,New York City,Stuart Goldberg,"Lolita Jones, Director of Human Resources",9179307336,Restaurant,44,,2020-12-14 00:00:00,2020-12-14 00:00:00,Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,46-3309945,
2020-12-14 00:00:00,2020-0388,"Restaurant Associates (611 Fifth Avenue, 9th Floor, NYC)","611 Fifth Avenue, 9th Floor",New York,10022,New York,New York City,Stuart Goldberg,"Catherine Leak, HR Business Partner",2028052987,Food Services,60,,2020-12-18 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19.,Non Union,72,Accommodation and Food Services,56-1874931,
2020-12-14 00:00:00,2020-0389,Le Bernardin & Aldo Sohm Wine Bar,155 West 51st Street & 151 West 51st Street,New York,10019,New York,New York City,Stuart Goldberg,"Katie Broad, Director of Operations",2125541114,Restaurant,76,76,2020-12-14 00:00:00,2020-12-14 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,13-3307516,
2020-12-14 00:00:00,2020-0398,"IHI-NY, LLC (ilili Restaurant)",236 5th Avenue,New York,10001,New York,New York City,Stuart Goldberg,"Alex Massoud, CFO",2124810141,Restaurant,46,,2020-12-14 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,47-1108226,
2020-12-15 00:00:00,2020-0410,Saratoga Center for Care LLC dba Saratoga Center for Rehabilitation and Skilled Nursing Care (Ballston Spa),149 Ballston Avenue,Ballston Spa,12020,Saratoga,Capital Region,Jacqueline Huertas,"Danielle Zastawny, LNHA",5188852288,Rehabilitation and Skilled Nursing Care,121,121,2021-01-29 00:00:00,2021-01-29 00:00:00,Plant Closing,Unforeseeable business circumstances prompted by COVID-19,To be determined,62,Health Care & Social Assistance,46-4146512,
2020-12-16 00:00:00,2020-0391,"Columbus Restaurant Fund IV, LLC dba Porter House New York","10 Columbus Circle, Ste 4",New York,10019,New York,New York City,Stuart Goldberg,"Alex Kurland, Associate Director of Restaurant Operations",2128239500,Restaurant,43,,2020-12-11 00:00:00,2020-12-11 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,13-4182701,
2020-12-18 00:00:00,2020-0397,China Management,"Two Pennsylvania Plaza, 19th Floor",New York,10121,New York,New York City,Stuart Goldberg,"Steven Lugerner, General Counsel",2127769220,Restaurant,5,,2020-12-18 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,26-1596542,
2020-12-18 00:00:00,2020-0400,Carlisle Etcetera LLC - Corporate Headquarters,"16 E 52nd Street, 16th Floor",New York,10022,New York,New York City,Stuart Goldberg,"Melissa Evwiehor, HR Manager",8455212297,Curated women's luxury apparel,32,,2021-03-27 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,45,Retail Trade,45-5022305,
2020-12-20 00:00:00,2020-0401,Rye YMCA,21 Locust Ave.,Rye,10528,Westchester,Mid-Hudson Region,Elias Flores,"Andrea Robinson, HR Director",9147157097,Community services,41,219,2021-02-19 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,62,Health Care & Social Assistance,13-1740515,
2020-12-21 00:00:00,2020-0402,"Fedcap Rehabilitation Services, Inc. (Jail 2 Jobs & Rikers SMART programs at Rikers Island Jail ) (2432 Grand Concourse, Bronx & 210 E. 43rd St., NYC)","2432 Grand Concourse, 4th Fl,, Bronx & 210 E. 43rd St., NYC",Bronx/New York,10458,Bronx/New York,New York City,Stuart Goldberg,"Kimberly Quinonez-Francois, Director, Human Resources",6469312483,Vocational Rehabilitation Services (Jail 2 Jobs & Rikers SMART programs),31,31,2020-12-31 00:00:00,2020-12-31 00:00:00,Plant Closing,Economic,Non Union,62,Health Care & Social Assistance,13-5645879,
2020-12-22 00:00:00,2020-0399,Gold's Pure Foods LLC,1 Brooklyn Road,Hempstead,11550,Nassau,Long Island,Frederick Danks,"Amanda Samlal, Director of Human Resources",5165342018,American food-manufacturing company,48,48,2021-03-22 00:00:00,2021-04-05 00:00:00,Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Teamsters Local 802,33,Manufacturing,47-4367812,
2020-12-30 00:00:00,2020-0406,HFZ Capital Group (HFZ Real Estate Development LLC),"600 Madison Ave., 15th Floor",New York,10022,New York,New York City,Stuart Goldberg,"Anna Jaszczuk, Executive Assistant to Ziel Feldman",2123008007,Real Estate,31,,2020-11-16 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,22-3492101,
2021-01-05 00:00:00,2020-0407,Macy's Inc.(New Hartford),1 Sangertown Square,New Hartford,13413,Oneida,Mohawk Valley Region,Michael Clark,"Allison Johnson, Senior Director, Colleague Support Operations",5135738886,Retail Store,100,100,2021-04-06 00:00:00,2021-04-06 00:00:00,Plant Closing,Economic,Non Union,45,Retail Trade,43-0398035,
2021-01-05 00:00:00,2020-0408,Macy's Inc. (White Plains),100 Main Street,White Plains,10601,Westchester,Mid-Hudson Region,Elias Flores,"Allison Johnson, Senior Director, Colleague Support Operations",5135738886,Retail Store,137,,2021-04-06 00:00:00,2021-04-06 00:00:00,Plant Closing,Economic,RWDSU Local 1-S,45,Retail Trade,43-0398035,
2021-01-06 00:00:00,2020-0409,"RR Donnelley (GO Creative Studio, Presentation, Content Strategy & Proofreading operation)",One New York Plaza,New York,10004,New York,New York City,Stuart Goldberg,"Stacy Boljkovac, HR Manager",7165646469,"GO Creative Studio, Presentation, Content Strategy & Proofreading operation",73,82,2021-04-06 00:00:00,,Plan Layoff,Contract Loss,Non Union,32,Manufacturing,13-4102037,
2021-01-11 00:00:00,2020-0414,"Spot & Company of Manhattan, Inc.",119 W. 40th Street,New York,10018,New York,New York City,Stuart Goldberg,"Aaliytha Stevens ,Chief Operations Officer, SpotCo",3474053115,"Preparing advertising and placing such advertising in periodicals, newspapers, radio and television, and other media outlets.",29,,2020-06-15 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,54,"Prof., Scientific, & Tech. Svcs.",13-3941857,
2021-01-13 00:00:00,2020-0411,"Aramark Services, Inc.",51 Madison Ave.,New York,10010,New York,New York City,Stuart Goldberg,"Danielle Williams Bacon, M.B.A, HR Specialist / Aramark Human Resources",8444416947,"Provides food service, facilities and uniform services to hospitals, universities, school districts, stadiums and other businesses around the world.",37,,2021-10-01 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,UNITE HERE Local 100,72,Accommodation and Food Services,95-2051630,
2021-01-15 00:00:00,2020-0412,"Breton Industries, Inc. (Military Products and Commercial Lines)",One Sam Stratton Rd.,Amsterdam,12010,Montgomery,Mohawk Valley Region,Michael Clark,"Colleen Hawker, Breton Industries, Inc., Vice President of Finance",5188423030,Textile Manufacturing,65,82,2021-04-15 00:00:00,2021-04-15 00:00:00,Plant Unit Closing,Economic,non Union,33,Manufacturing,14-1543400,
2021-01-17 00:00:00,2020-0413,Best Buy (Store #538),9090 Destiny Dr.,Syracuse,13204,Onondaga,Central Region,Karl Price,"Cindy Kemmerly, Market Human Resources Senior Manager",7175159358,Retail Store,70,70,2021-04-17 00:00:00,2021-04-17 00:00:00,Plant Closing,Economic,Non Union,45,Retail Trade,41-1822872,
2021-01-28 00:00:00,2020-0418,Transform SR LLC (Sears Store #01924 & Automotive Center #06134),1150 Sunrise Hwy, Valley Stream,11581,Nassau,Long Island,Frederick Danks,"Keith Farszmil, Market HR Leader",8472865904,Retail Store,62,62,2021-04-27 00:00:00,2021-04-27 00:00:00,Plant Closing,Economic,Non Union,45,Retail Trade,35-2650557,
2021-01-29 00:00:00,2020-0417,El Al Israeli Airlines LTD. (JFK & NYC Office),Terminal 4 JFK International Airport & 100 Wall Street,"Jamaica, New York",11430,"Queens, New York",New York City,Stuart Goldberg,"Gilat Bachar, SR. HR Supervisor",2128520625,Airline,5,,2021-02-01 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,49,Trans. & Warehousing,13-1626747,
2021-01-31 00:00:00,2020-0419,"Knotel, Inc.",5-9 Union Square West,New York,10003,New York,New York City,Stuart Goldberg,"Amit Khanna, SVP, General Counsel",7184049319,Real estate services,106,106,,To be determined,Plant Closing,The business filed bankruptcy and is seeking a court-approved sale of its assets This action is the result of the impact that COVID-19 has had on their business.,Non Union,53,Real Estate & Rental & Leasing,47-5086469,
2021-02-04 00:00:00,2020-0432,"WeWork Companies, Inc. (Avenue of the Americas)",620 Avenue of the Americas,New York,11215,New York,New York City,Stuart Goldberg,"Kate B. Rhodes, Associate General Counsel, Employment",6468094474,Commercial real estate company,18,1170,2021-05-05 00:00:00,,Plant Layoff,Economic,Non Union,53,Real Estate & Rental & Leasing,27-3869551,
2021-02-08 00:00:00,2020-0420,"Hawkfish, LLC","120 Park Ave. (previously located at 229 West 43 Street, New York, NY",New York,10165,New York,New York City,Stuart Goldberg,"Josh Mendelsohn, Chief Executive Officer, Hawkfish, LLC",8554921033,US political data and technology-based agency,108,108,2021-05-09 00:00:00,2021-05-09 00:00:00,Plant Closing,Economic,Non Union,53,Real Estate & Rental & Leasing,83-3792922,
2021-02-11 00:00:00,2020-0423,"Acitrezza, LLC (Agata & Valentina store)",64 University Place,New York,10003,New York,New York City,Stuart Goldberg,"Liz Patti, VP, HR Director",2124520690,Specialty Food,59,59,2021-05-12 00:00:00,2021-04-26 00:00:00,Plant Closing,Economic,Non Union,44,Retail Trade,45-1196450,
2021-02-12 00:00:00,2020-0421,"Indian Point Energy Center (IPEC) (owned by Entergy Nuclear Indian Point 2, LLC & Entergy Nuclear Indian Point 3, LLC) Entergy Nuclear Operations, Inc.; Entergy Services, LLC",450 Broadway,Buchanan,10511,Westchester,Mid-Hudson Region,Elias Flores,"Grace Sanseverino, IPEC - Manager, Human Resources",9142723223,Nuclear Power Plant,308,308,2021-05-20 00:00:00,2021-05-20 00:00:00,Plant Closing,Economic,UWUA Local 1-2; Teamsters Local 456,22,Utilities,13-4120330,
